appId,appTitle,userName,score,text,date,thumbsUp
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Ryan Cannon,5,It works great for motivation and a tool to help you see your progress in real time.,2026-05-15,0
com.thehungrywasp.iamsober,I Am Sober,DIEGO RODRIGUEZ,5,Me ayudo mucho,2026-08-24,0
com.thehungrywasp.iamsober,I Am Sober,Ishanvi K,5,"I love this app so much, it actually helps me so well I've been so much better ever since I got this! thank you so much.",2026-08-23,0
com.thehungrywasp.iamsober,I Am Sober,Kyle Riker,5,"Very good app for self reflection, staying motivated, and a great supportive community.",2026-08-23,0
com.thehungrywasp.iamsober,I Am Sober,habbit Cuevas,5,best decision I ever made,2026-08-23,0
com.thehungrywasp.iamsober,I Am Sober,Siegfried Leonhart,5,nice app,2026-08-22,0
com.thehungrywasp.iamsober,I Am Sober,arivu selvan,5,"Using this app for just one week has already made a real difference. I started with the free one-week trial, and it genuinely helped me build and change my habits, so I decided to continue with a subscription. A big thanks to the developers and creators of this app! 🙌",2026-08-22,0
com.thehungrywasp.iamsober,I Am Sober,Peter Wilson,5,Good app keeps you motivated.,2026-08-22,0
com.thehungrywasp.iamsober,I Am Sober,Isobel Oconnor,5,it has helped me through a lot,2026-08-21,0
com.thehungrywasp.iamsober,I Am Sober,Anela Anessa,5,I honestly have nothing more to say this app is the best you'll ever download for ANYTHING anyways keep loving yourself and grow do not let any obstacle that comes in your way inconvenience you in any type of way ❤️🥺,2026-08-21,0
com.thehungrywasp.iamsober,I Am Sober,Rus Z,5,"working on quitting *orn right now , even the free version is keeping me on track and its rewarding to see the counter go up.",2026-08-21,0
com.thehungrywasp.iamsober,I Am Sober,Ariah Sheakley,5,its pretty helpful 🫶 like sometimes I go on the app when I feel like doing smt bad and then I remember I have so much better things to do like basketball🫶🫶,2026-08-21,0
com.thehungrywasp.iamsober,I Am Sober,Ari Turner,5,this is helping me a lot I am so happy I found this app,2026-08-21,0
com.thehungrywasp.iamsober,I Am Sober,Yara Ahmad,5,helps a lot,2026-08-20,0
com.thehungrywasp.iamsober,I Am Sober,Cat,1,"auto moderation sucks. no me saying ""my crab died"" is not encouraging self harm. please let me vent in my only safe space.",2026-08-20,0
com.thehungrywasp.iamsober,I Am Sober,Matīss Salimskis,1,"Obnoxious unskippable onboarding questions, just let me set up basic timers.",2026-08-20,0
com.thehungrywasp.iamsober,I Am Sober,Larry Fisherman,5,Easily the best free app for tracking sobriety or habits. It has everything you need and more and hardly ever bothers you to upgrade to premium and never shows ads.,2026-08-20,0
com.thehungrywasp.iamsober,I Am Sober,Jennifer Kirkland,5,encouraging,2026-08-20,0
com.thehungrywasp.iamsober,I Am Sober,sankit khicher,1,costly.,2026-08-19,0
com.thehungrywasp.iamsober,I Am Sober,Mohamed Nabil,5,Heartfelt thanks to the person who invented this app and I truly appreciate it.,2026-08-19,0
com.thehungrywasp.iamsober,I Am Sober,Label,5,this app has been such a motivational aid in my recovery,2026-08-19,0
com.thehungrywasp.iamsober,I Am Sober,Itumeleng Mbongo,1,Doesn't wanna go through,2026-08-18,0
com.thehungrywasp.iamsober,I Am Sober,Panagiotis Moutsios,5,nice,2026-08-18,0
com.thehungrywasp.iamsober,I Am Sober,Nathaniel Kent,5,this helped me get over my anger issues,2026-08-18,0
com.thehungrywasp.iamsober,I Am Sober,Moonlight Mania,1,"I've been using this app for a little over a year and something I've noticed is I could say the most normal thing in the community post section and it wouldn't let me share in the community most of the things I'd post, and then I got hit with a permanent ban from the community for being underage??? I'm not underage and I used the community to help me cope, and I'm suddenly banned with ZERO warning",2026-08-18,0
com.thehungrywasp.iamsober,I Am Sober,Teo Newsuan,5,I like the notes to yourself feature,2026-08-18,0
com.thehungrywasp.iamsober,I Am Sober,Ігорка,5,subscription for timer? update: did not realize you could skip it and no ads shown.,2026-08-18,0
com.thehungrywasp.iamsober,I Am Sober,Jamie Parr,5,amazing app that provides a lot of support,2026-08-18,0
com.thehungrywasp.iamsober,I Am Sober,Oliver,5,has helped me alot,2026-08-17,0
com.thehungrywasp.iamsober,I Am Sober,jeff mishati,5,best app to help you in your journey of soberness,2026-08-17,0
com.thehungrywasp.iamsober,I Am Sober,Alyssa T,4,"Great app so far, but it pushes the premium features a little too much. This is especially troublesome for people who are using the app to improve their spending habits.",2026-08-17,0
com.thehungrywasp.iamsober,I Am Sober,Juliet Meek,5,works,2026-08-17,0
com.thehungrywasp.iamsober,I Am Sober,Iven,5,nice,2026-08-17,0
com.thehungrywasp.iamsober,I Am Sober,Arden George,5,this app is lovely for any type of addiction,2026-08-17,0
com.thehungrywasp.iamsober,I Am Sober,Reciana Villasis,5,this lowkirkly helped me out genuinely ok lesgo,2026-08-17,0
com.thehungrywasp.iamsober,I Am Sober,Lebogang Ngoasheng,5,I just love it,2026-08-16,0
com.thehungrywasp.iamsober,I Am Sober,Angela Ivanovskiy,5,"Simple and motivating tracker. I like seeing my ""why"" every day. The widgets are good, too.",2026-08-16,0
com.thehungrywasp.iamsober,I Am Sober,luke armstrong,5,"Great app, I'm on my 2nd journey!!",2026-08-16,0
com.thehungrywasp.iamsober,I Am Sober,ErvinVonLustig,5,Helps with everyday urges and it emphasizes every small victory,2026-08-16,0
com.thehungrywasp.iamsober,I Am Sober,Dequilla Althea,5,helpful,2026-08-16,0
com.thehungrywasp.iamsober,I Am Sober,Jio Metri,1,"this app makes me wanna relapse after this app keep crashing after i want to arrange my pledge note, IT CRASH SO MANY TIMES I WANNA RELAPSE AFTER I'M GETTING PISSED BY THIS APP",2026-08-15,0
com.thehungrywasp.iamsober,I Am Sober,Mia Kuhn,3,"good app,achievements,community,milestones and a timer for how long you've been clean,one thing that bothers me though is that if you want techniques to help you manage urges or calm down from them,you have to pay for a subscription,which,sure,maybe it's not that big a deal,Google them,but addictions are serious and it just feels like a cash grab when people seriously need that help,yet need to pa",2026-08-15,0
com.thehungrywasp.iamsober,I Am Sober,Veestro Forever,5,Whoever is reading this review you're not clean you're just taking breaks.,2026-08-15,0
com.thehungrywasp.iamsober,I Am Sober,Nosilla,5,Great free app. I love that there are little milestones often to remind you consistently that every day counts.,2026-08-15,0
com.thehungrywasp.iamsober,I Am Sober,preston pickett (Mr Puzzles),5,helps me alot :),2026-08-14,0
com.thehungrywasp.iamsober,I Am Sober,iva Nušić,5,Great app to challenge myself from quitting cigarettes,2026-08-14,0
com.thehungrywasp.iamsober,I Am Sober,Vianney Conejo,5,it sooo good I would recommend this app,2026-08-14,0
com.thehungrywasp.iamsober,I Am Sober,Anahide Tavitian,5,Great.,2026-08-14,0
com.thehungrywasp.iamsober,I Am Sober,O'Niel Crooks,5,useful,2026-08-14,0
com.thehungrywasp.iamsober,I Am Sober,Melissa Mestre,5,"Helps you maintain accountability, and it's nice to see how many sober days I have accomplished!",2026-08-13,0
com.thehungrywasp.iamsober,I Am Sober,Surya,5,"I really liked this app. Its gree version is also good so far,plus the community makes it more interative and help to focus on goal.",2026-08-13,1
com.thehungrywasp.iamsober,I Am Sober,myrna Romero,5,this helped me this my self harm thank you so much.,2026-08-13,0
com.thehungrywasp.iamsober,I Am Sober,Conner Pocha,5,it has helped me a lot,2026-08-13,0
com.thehungrywasp.iamsober,I Am Sober,Lexangularprism,3,I love this app because it lets you see how long you have been clean and the community is alr just people aren't really being too positive and are just hating on themselves. overall love it a lot just when I do reset it doesn't start at zero or one which really sucks imo,2026-08-13,0
com.thehungrywasp.iamsober,I Am Sober,Mya Baker,5,"it help me in my life ,",2026-08-12,0
com.thehungrywasp.iamsober,I Am Sober,Sebastian Gonzalez,4,it should be all free but it's still helps me,2026-08-12,0
com.thehungrywasp.iamsober,I Am Sober,Isabella Mm,5,I love it. It helps me keep track of my habit of self-harm and it has gotten better since it also gives me motivation!,2026-08-12,0
com.thehungrywasp.iamsober,I Am Sober,Neo Mofokeng,5,nice and consistent,2026-08-12,0
com.thehungrywasp.iamsober,I Am Sober,Chloe Price,2,"it used to be so good with the community n all that, now you have to pay for every little thing. having to pay for logging an urge is crazy. really sad a mental health app is largely locked behind a pay wall",2026-08-12,0
com.thehungrywasp.iamsober,I Am Sober,Erica Wolkenhauer,5,Great app for tracking your sobriety. The calorie saver is what surprised me. I used to drink more calories than double what I eat in maintenance calories per day!,2026-08-11,0
com.thehungrywasp.iamsober,I Am Sober,Ray M,5,this helped me sooo much to keep track of my addiction ^_^,2026-08-11,0
com.thehungrywasp.iamsober,I Am Sober,Elaine La Grange,5,This is The Best App i Ever Used I kove it,2026-08-10,0
com.thehungrywasp.iamsober,I Am Sober,Michiel Verwey,5,"Great to track days, motivation and goals.",2026-08-10,0
com.thehungrywasp.iamsober,I Am Sober,Ellie Motga,5,Good,2026-08-10,0
com.thehungrywasp.iamsober,I Am Sober,Ryelynn,5,Wish you could search other users up though. Overall very good app.,2026-08-10,0
com.thehungrywasp.iamsober,I Am Sober,Eliot,2,"Okay, I used to love this app. Had it since 2020. But, I personally noticed that I can BARELY vent or rant anymore on this app. I used to be able to be more free. Of course, back then, I still censored some stuff. But now, I censor stuff, and it basically shot down immediately. And I recently was making a big ol' post. it had gotten me banned for a day, and every single thing that I mentioned was ",2026-08-10,0
com.thehungrywasp.iamsober,I Am Sober,Marcus Clay,5,I like it,2026-08-10,0
com.thehungrywasp.iamsober,I Am Sober,Ven,5,this helped a lot. only issue I had was fixed in latest update.,2026-08-09,0
com.thehungrywasp.iamsober,I Am Sober,gumba productions,5,so helpful and it keeps you updated and encouraged to be with your fellows who want to do better like you want to do better for yourself,2026-08-09,1
com.thehungrywasp.iamsober,I Am Sober,Cody Jimenez,5,"Very good scheduling and motivating app! I recommend this to others with my same or different addiction, you will get better!",2026-08-09,0
com.thehungrywasp.iamsober,I Am Sober,Daniella Wyllie,5,good,2026-08-09,0
com.thehungrywasp.iamsober,I Am Sober,shawnique moore,4,really great tool,2026-08-09,0
com.thehungrywasp.iamsober,I Am Sober,Stormie Mayo,5,"there, so nice",2026-08-09,0
com.thehungrywasp.iamsober,I Am Sober,Jade Bryant,4,"Honestly not bad, it takes a little bit to load which is fine but it's good for motivation of types and u can get up to 2 ""addictions"" like SH (Self-harm) and 1 more. Would recommend",2026-08-08,0
com.thehungrywasp.iamsober,I Am Sober,Marina,5,The free version of the app is great. Feels like a supportive friend rather than a coach. I love the different ways it tracks streaks and the daily check in.,2026-08-08,0
com.thehungrywasp.iamsober,I Am Sober,Cassy Uhlir,1,"Unfortunately this app fell off.. I used it not just to remember my streaks, but also to vent. I was never detailed, never mean, ALWAYS followed the guidelines. I once must've accidentally broken a rule, for which I got a tempo ban for the community tab and got all my old stories deleted (that were as old as 2021). Since then the ban has passed, but I still cant write anything in the community tab",2026-08-08,1
com.thehungrywasp.iamsober,I Am Sober,Diana Budur,5,It gives me hope,2026-08-08,1
com.thehungrywasp.iamsober,I Am Sober,Emmet,5,i am on it now...and i can say it is really helping me get to my goal...i recommend it to any addict out their who wonnaturn their life around.,2026-08-08,0
com.thehungrywasp.iamsober,I Am Sober,Skylar,5,I love this app so much! I wouldn't recommend for people deep in addiction tho because this app can be a reminder of the addiction.,2026-08-08,0
com.thehungrywasp.iamsober,I Am Sober,Gareth Halkett-Amos,5,"If you are just dealing with one or two addiction, the free version of this app is great. I find the community posts (kind of like social media but for people in recovery) is one of the best additions especially because it shows people who are going through the same thing, around the same time as you, so you can get a better perspective. Loving this app so far. Day 12 today!",2026-08-08,1
com.thehungrywasp.iamsober,I Am Sober,Chase,5,it's pretty good,2026-08-07,0
com.thehungrywasp.iamsober,I Am Sober,Mox Thebe,4,Good app hope it'd help me with my goal,2026-08-07,0
com.thehungrywasp.iamsober,I Am Sober,Alanna Bartlett,5,it helps alot,2026-08-07,0
com.thehungrywasp.iamsober,I Am Sober,Eli Smith,2,i am so annoyed. everything on this app used to be free i only recently downloaded it again as sort of a last resort because ive been having issues and wanted to vent and talk to people on here that experience the same things and when i used to have it when i was younger and it was free i actually got alot of helpfull advice from the other users on here but now i have to pay to actually talk to pe,2026-08-07,0
com.thehungrywasp.iamsober,I Am Sober,Brandy Dubick,5,This app has been so wonderful and helpful. It has been a game changer in my recovery.,2026-08-07,0
