time,open,high,low,close,Volume
1779677100,7610.5,7613.75,7610.25,7612.25,2179
1779677400,7612.25,7613.25,7612,7612.25,414
1779677700,7612.25,7615,7612,7614.5,1186
1779678000,7614.5,7619.25,7614.5,7618,3899
1779678300,7618.25,7621,7617,7620,1945
1779678600,7620,7620.5,7618,7618,1108
1779678900,7618.25,7619.5,7617.75,7618.25,661
1779679200,7618.5,7622,7617.75,7618,2066
1779679500,7618.25,7619,7617.5,7618.75,659
1779679800,7619,7620,7618.5,7619.25,631
1779680100,7619.25,7621.25,7619,7619.25,731
1779680400,7619.25,7620.5,7618.75,7619,459
1779680700,7619.25,7620,7618.5,7619.25,353
1779681000,7619,7619.5,7618.5,7619.25,298
1779681300,7619.25,7620,7617.75,7618,448
1779681600,7618.25,7620,7618.25,7619.5,389
1779681900,7619.5,7620.25,7619.25,7620,213
1779682200,7620,7620.75,7619.75,7620.25,338
1779682500,7620.25,7620.25,7619.5,7619.75,191
1779682800,7620,7621,7619.75,7620.25,272
1779683100,7620,7620.75,7620,7620.25,160
1779683400,7620,7620.5,7618.75,7619.25,324
1779683700,7619.25,7620.25,7618.5,7619,308
1779684000,7618.75,7620.5,7618.75,7620.5,329
1779684300,7620.5,7621.75,7620,7621.75,454
1779684600,7621.75,7624,7621.5,7622.5,1576
1779684900,7622.5,7622.75,7621.25,7621.5,388
1779685200,7621.75,7624.25,7621.5,7623.75,1130
1779685500,7623.5,7624.5,7623,7623.25,570
1779685800,7623.5,7624.5,7623,7624,501
1779686100,7623.75,7626.25,7623.5,7626,1056
1779686400,7626.25,7626.5,7624,7624.5,742
1779686700,7624.5,7625.25,7624.25,7625.25,332
1779687000,7625,7625.75,7624.25,7625.25,398
1779687300,7625.5,7627,7625.5,7626.5,622
1779687600,7626.5,7627.5,7626,7627,814
1779687900,7626.75,7627,7624.5,7625.5,502
1779688200,7625.5,7625.75,7623.75,7625.5,623
1779688500,7625.25,7625.5,7623.25,7623.5,508
1779688800,7623.25,7624.75,7621.25,7622.25,1033
1779689100,7622,7623.75,7621.75,7622.75,639
1779689400,7622.5,7624.25,7622.5,7623.25,475
1779689700,7623.25,7623.25,7621,7621,470
1779690000,7621,7621.5,7619.5,7621.5,1319
1779690300,7621.5,7623,7621,7622.75,458
1779690600,7623,7623,7620.75,7622.25,524
1779690900,7622.25,7623.25,7621.75,7622.75,353
1779691200,7622.75,7622.75,7621,7621.5,353
1779691500,7621.25,7622.5,7621,7622.25,235
1779691800,7622.25,7624.25,7621.75,7623.75,727
1779692100,7623.75,7625.25,7622,7622.25,849
1779692400,7622.25,7623.5,7621.25,7622.25,856
1779692700,7622.25,7623.5,7621.75,7623,620
1779693000,7622.5,7622.75,7619.5,7619.75,1059
1779693300,7619.5,7620.75,7611.25,7612.25,4625
1779693600,7612.25,7619,7610.75,7618.5,2484
1779693900,7618.75,7618.75,7617.5,7618,550
1779694200,7618.75,7628.75,7617.75,7624,4780
1779694500,7624.25,7625.25,7621.5,7622,1025
1779694800,7622,7624.5,7621,7623.25,826
1779695100,7623,7624.25,7621.25,7622.5,1187
1779695400,7622.5,7623.25,7621.75,7623,406
1779695700,7623,7624.25,7622.5,7623.75,292
1779696000,7623.5,7624,7617.75,7618.75,1366
1779696300,7618.75,7621.5,7618,7621,664
1779696600,7621.25,7622,7619.5,7620.25,546
1779696900,7620.25,7620.5,7617.5,7619.5,527
1779697200,7619.75,7620.25,7618.75,7619.5,270
1779697500,7619.5,7620,7615.5,7616.25,1071
1779697800,7616.5,7619.5,7615.5,7619.25,633
1779698100,7619.5,7620.25,7619,7620.25,365
1779698400,7620.25,7621.25,7620,7620.75,428
1779698700,7621,7622.25,7621,7622.25,427
1779699000,7622,7622.75,7621.25,7621.75,367
1779699300,7622,7622.5,7621.25,7622.5,331
1779699600,7622.5,7624.5,7622.25,7623.75,560
1779699900,7623.75,7624.5,7622.75,7622.75,350
1779700200,7622.75,7624.5,7622,7622,442
1779700500,7622,7623,7621.25,7622.75,292
1779700800,7622.5,7622.75,7620.75,7621.25,230
1779701100,7621.25,7622.5,7621,7621.5,193
1779701400,7621.75,7623.5,7621.25,7622.5,570
1779701700,7622.5,7622.5,7620.25,7621.5,348
1779702000,7621.75,7623.5,7621.75,7623,227
1779702300,7622.75,7623.5,7622,7623.25,183
1779702600,7623.5,7623.75,7622,7622,268
1779702900,7622.25,7623,7622,7622,356
1779703200,7622,7622.5,7620.75,7620.75,343
1779703500,7620.75,7622.75,7620.75,7622.75,177
1779703800,7622.75,7624.25,7622,7624.25,410
1779704100,7624,7626,7624,7625.5,613
1779704400,7625.25,7625.5,7623.75,7624,425
1779704700,7624,7624,7623,7624,288
1779705000,7624.25,7624.25,7623,7623.5,247
1779705300,7623.75,7623.75,7622.75,7623.5,155
1779705600,7623.5,7625.25,7623.5,7625,333
1779705900,7625,7625,7623.25,7623.5,227
1779706200,7623.25,7625,7623.25,7625,116
1779706500,7624.75,7625.25,7623.75,7624,197
1779706800,7624,7624.5,7622.75,7623,336
1779707100,7623.25,7623.75,7621.75,7623.5,512
1779707400,7623.5,7624.25,7623.5,7624,301
1779707700,7624,7624.75,7623.75,7624.25,163
1779708000,7624.75,7625.25,7623.75,7624.25,454
1779708300,7624.25,7624.75,7623.25,7624.5,264
1779708600,7624.25,7627.25,7624.25,7625.25,1578
1779708900,7625.25,7626.75,7624.75,7626.5,435
1779709200,7626.25,7626.75,7626,7626.25,153
1779709500,7626.5,7629.25,7626,7626,1733
1779709800,7626,7627.75,7626,7627,578
1779710100,7627,7627.25,7626,7626.5,291
1779710400,7626.5,7627.25,7625.5,7626.5,437
1779710700,7626.5,7628,7624.75,7625,863
1779711000,7625,7627.25,7625,7625.5,687
1779711300,7625.75,7625.75,7624.5,7625.75,380
1779711600,7625.5,7631.5,7624.75,7628.25,2937
1779711900,7628.25,7629.75,7626.5,7626.5,1243
1779712200,7626.5,7627,7625,7625.25,591
1779712500,7625.25,7625.75,7624,7625,835
1779712800,7624.75,7625,7623.5,7624,712
1779713100,7623.75,7624.5,7621,7622,2434
1779713400,7621.75,7624.25,7621.5,7623.75,918
1779713700,7623.75,7624.25,7621.5,7621.5,743
1779714000,7621.5,7622.5,7621,7621.5,854
1779714300,7621.5,7622.5,7620.75,7621.75,682
1779714600,7621.5,7622,7620.5,7621.75,465
1779714900,7621.75,7621.75,7620,7621.25,869
1779715200,7621.25,7622,7620,7620.5,913
1779715500,7620.25,7621.25,7620.25,7621,541
1779715800,7621,7626,7620.75,7625.5,3558
1779716100,7625.75,7627.25,7624.5,7627.25,2259
1779716400,7627.25,7627.5,7626,7626.5,1287
1779716700,7626.75,7627.75,7624.25,7625.75,2036
1779717000,7626,7627.25,7625.25,7627.25,1932
1779717300,7627.25,7628.25,7627,7627.75,1446
1779717600,7627.5,7628,7625.25,7625.5,1739
1779717900,7625.5,7626.75,7624,7624.5,1478
1779718200,7624.5,7625.25,7622.75,7622.75,1726
1779718500,7622.75,7624,7622.25,7623.25,1467
1779718800,7623,7623.25,7621.25,7622,1746
1779719100,7622.25,7622.75,7621.25,7621.75,1204
1779719400,7622,7622,7617.75,7619.25,3005
1779719700,7619,7620,7618.5,7618.75,1240
1779720000,7619,7619,7616.5,7617.25,2098
1779720300,7617,7620.5,7616.5,7620.25,2851
1779720600,7620,7620.75,7617.75,7618.25,2118
1779720900,7618,7619.5,7616.75,7618,2278
1779721200,7618,7618.75,7616.75,7617.5,1241
1779721500,7617.75,7618,7616.75,7618,1101
1779721800,7618,7632.5,7617.75,7626.5,17399
1779722100,7626.75,7628.25,7623.75,7625,3815
1779722400,7625.25,7626.5,7622,7622,2744
1779722700,7622,7626.25,7621,7621,4747
1779723000,7620.75,7622.5,7619.25,7622.25,2320
1779723300,7622.25,7623,7620.5,7620.5,1901
1779723600,7620.5,7622.75,7619.5,7621.75,1428
1779723900,7621.5,7623.25,7621,7622.5,1159
1779724200,7622.5,7623,7620.5,7620.75,1896
1779724500,7620.75,7621.75,7620,7621,1193
1779724800,7621.25,7622,7619.5,7620.75,1996
1779725100,7620.75,7621.5,7619.75,7620.5,1029
1779725400,7620.5,7621.75,7620,7621.25,549
1779725700,7621.5,7622.25,7619.75,7620,1294
1779726000,7620,7620.25,7618.5,7619,1553
1779726300,7618.75,7619.75,7618.25,7618.25,736
1779726600,7618.25,7619.5,7617.75,7619.25,849
1779726900,7619.5,7620.5,7619,7620,498
1779727200,7619.75,7621.25,7619.25,7621,754
1779727500,7621.25,7625,7619,7625,2298
1779727800,7624.75,7625.75,7622,7622.5,2108
1779728100,7622.75,7627.25,7622.25,7627,2092
1779746400,7625.75,7628.5,7618.25,7620.25,3878
1779746700,7620.25,7622,7617.75,7619,2111
1779747000,7619,7621,7617.75,7618.25,1549
1779747300,7618.25,7619,7617,7617.5,1121
1779747600,7617.5,7621.25,7616.75,7620.5,1372
1779747900,7620.5,7621.5,7618.75,7619.5,874
1779748200,7619.25,7619.5,7615,7615.75,2169
1779748500,7615.5,7615.5,7612,7612.25,2252
1779748800,7612.25,7616.5,7611.5,7616,2494
1779749100,7616,7616.25,7613.75,7615.5,903
1779749400,7615.5,7615.75,7613.5,7614,657
1779749700,7614,7614,7610.25,7611.75,1924
1779750000,7611.75,7614,7609.75,7612.75,1705
1779750300,7612.75,7613.5,7610,7610.5,1146
1779750600,7610.5,7611,7608.5,7609.75,1550
1779750900,7609.5,7610.25,7606.5,7608,2065
1779751200,7608,7608.5,7605,7608,2054
1779751500,7607.75,7608,7605.5,7606.75,1294
1779751800,7606.75,7609,7606,7609,938
1779752100,7608.75,7609.5,7607.75,7609,788
1779752400,7608.75,7610.5,7607.25,7609.5,1487
1779752700,7609.5,7614.25,7609.5,7612,2376
1779753000,7612,7612,7610,7611.25,1112
1779753300,7611.25,7612.5,7609.5,7610,748
1779753600,7610.25,7610.5,7603.75,7606.25,4653
1779753900,7606,7607,7598.5,7599.5,3758
1779754200,7599.25,7602.75,7598.5,7602.5,2101
1779754500,7602.25,7604.25,7596.75,7602,2844
1779754800,7601.75,7603.5,7600,7601,1759
1779755100,7601,7605,7600,7604,2084
1779755400,7604,7608,7604,7607.25,1938
1779755700,7607.25,7607.5,7603.5,7604,1448
1779756000,7604,7604.25,7601.75,7602.5,1379
1779756300,7602.25,7602.75,7600.5,7601,1190
1779756600,7601,7602.25,7599.75,7602.25,934
1779756900,7602,7604,7601.75,7602.25,1413
1779757200,7602.25,7603,7598.75,7599,2121
1779757500,7599,7600.75,7598.25,7599,1717
1779757800,7599.25,7603.75,7598.75,7603.25,1596
1779758100,7603.25,7603.75,7600.5,7601.5,1226
1779758400,7601.5,7602.25,7597,7599.25,1707
1779758700,7599.25,7599.75,7598,7599,778
1779759000,7598.75,7599,7595.75,7597,1848
1779759300,7596.75,7597.75,7595,7595.75,1492
1779759600,7595.75,7597.5,7594,7596.75,1817
1779759900,7596.75,7600.25,7596.75,7599,1587
1779760200,7599.25,7601.5,7599.25,7600.75,1151
1779760500,7600.75,7601.75,7600,7601.25,584
1779760800,7601.5,7603.25,7600.5,7602,1199
1779761100,7601.75,7603.5,7601.5,7602.5,686
1779761400,7602.25,7603.25,7601,7601.75,781
1779761700,7601.75,7603.25,7601.5,7603,661
1779762000,7603.25,7603.25,7598.25,7598.25,1633
1779762300,7598.25,7601,7597.5,7600.75,1037
1779762600,7600.75,7601.75,7600,7600.25,619
1779762900,7600.25,7601.5,7598.75,7601,674
1779763200,7601,7602.25,7598.5,7599.75,739
1779763500,7599.75,7600.25,7599,7599.5,429
1779763800,7599.5,7601.25,7599,7600.25,518
1779764100,7600.5,7600.75,7599,7600.75,356
1779764400,7600.75,7601.5,7600,7600,570
1779764700,7600,7602,7600,7600.75,686
1779765000,7601,7601.5,7598.75,7599.25,556
1779765300,7599,7601.75,7598.75,7601,488
1779765600,7601.25,7603.25,7601,7602.25,856
1779765900,7602,7603.25,7602,7602.75,615
1779766200,7602.75,7603.75,7602.25,7602.75,675
1779766500,7602.5,7603,7602,7602.75,287
1779766800,7602.75,7603.5,7601.5,7601.75,489
1779767100,7601.75,7602.75,7601,7602.75,506
1779767400,7602.75,7603.75,7601.5,7603.5,576
1779767700,7603.5,7604,7602.75,7603,502
1779768000,7603,7603.5,7601.25,7601.5,528
1779768300,7601.5,7603,7600.5,7603,457
1779768600,7602.75,7605,7602.5,7605,744
1779768900,7605,7605.5,7603.75,7604,819
1779769200,7603.75,7604.75,7603.75,7604.25,269
1779769500,7604,7604.25,7602.5,7602.5,448
1779769800,7602.5,7604,7601.75,7603.5,461
1779770100,7603.75,7604.75,7602,7602.75,481
1779770400,7602.5,7602.75,7601.75,7602.25,168
1779770700,7602.25,7602.5,7599.75,7601,1003
1779771000,7601,7602,7600.5,7600.75,395
1779771300,7600.75,7602.25,7600.5,7601,497
1779771600,7601,7601.25,7598,7599,1052
1779771900,7599,7602.25,7598,7601.5,623
1779772200,7601.5,7602.25,7600.5,7601.5,342
1779772500,7601.5,7602.75,7600.75,7602,345
1779772800,7601.75,7602.75,7601.5,7602.75,460
1779773100,7602.75,7603,7601.25,7602.25,404
1779773400,7602,7603.75,7601.5,7602.5,464
1779773700,7602.75,7602.75,7601.5,7602,288
1779774000,7601.75,7602,7599.75,7601.25,515
1779774300,7601,7602,7598.75,7599.25,469
1779774600,7599.25,7599.75,7598.5,7599.25,526
1779774900,7599.25,7600,7598.75,7599.75,324
1779775200,7600,7602,7598.5,7601.5,991
1779775500,7601.75,7602.5,7601,7602,569
1779775800,7602.25,7604,7601.5,7603.5,1035
1779776100,7603.75,7603.75,7602.75,7603.25,361
1779776400,7603.5,7604.75,7603,7604.5,387
1779776700,7604.75,7606.25,7598.75,7601.25,4189
1779777000,7601.25,7603,7600.25,7602.75,1101
1779777300,7602.75,7606.75,7602.75,7606.75,1101
1779777600,7606.75,7606.75,7603.75,7605.25,567
1779777900,7604.75,7605,7602.25,7602.75,605
1779778200,7602.75,7603.5,7601.75,7603,447
1779778500,7602.75,7602.75,7601.25,7602.25,333
1779778800,7602.25,7603.5,7597.5,7597.5,2366
1779779100,7597.75,7598.75,7593.5,7593.5,2970
1779779400,7593.75,7596.25,7591.75,7595,2317
1779779700,7595.25,7595.25,7591,7594,1505
1779780000,7594,7596,7591.5,7595.25,1391
1779780300,7595.5,7595.5,7592.5,7593.25,824
1779780600,7593.5,7593.75,7587.75,7591.5,2922
1779780900,7591.25,7593,7589.5,7592.5,898
1779781200,7592.25,7595.5,7592.25,7595.25,999
1779781500,7595.25,7597.5,7594.75,7596.5,1069
1779781800,7596.5,7597,7591.5,7591.75,856
1779782100,7591.5,7594.5,7590.75,7593.75,827
1779782400,7594.25,7595.75,7590.75,7591.5,1140
1779782700,7591.75,7593.5,7591.25,7592.5,525
1779783000,7592.5,7595.25,7592,7592.5,843
1779783300,7592.5,7594.5,7591.75,7594,602
1779783600,7594.25,7595.25,7593.5,7594,392
1779783900,7594.25,7594.5,7592.25,7593.5,461
1779784200,7593.5,7593.75,7591.25,7592.25,533
1779784500,7592,7594.5,7591,7594,700
1779784800,7594,7595,7593.25,7594,586
1779785100,7594,7594.5,7592.5,7592.75,321
1779785400,7592.75,7596,7592,7594,825
1779785700,7594.25,7595.5,7593.5,7595.5,587
1779786000,7595.5,7596.5,7594.25,7596.25,734
1779786300,7596.25,7596.75,7593.25,7593.5,576
1779786600,7593.5,7594.75,7593,7593.5,340
1779786900,7593.25,7597.5,7592.25,7596,1600
1779787200,7596.25,7597,7593.25,7595.25,1127
1779787500,7595,7600,7594.5,7600,1275
1779787800,7599.75,7601.25,7599.25,7600.25,997
1779788100,7600.25,7601.5,7599.75,7599.75,696
1779788400,7599.75,7600,7598.5,7598.75,525
1779788700,7598.5,7600.75,7598.5,7600,385
1779789000,7600,7600.5,7599,7600.25,404
1779789300,7600.5,7601.25,7599.75,7600,442
1779789600,7600.25,7601.25,7599.5,7600.5,627
1779789900,7600,7602.25,7599,7601.75,748
1779790200,7601.5,7604.5,7601.5,7604.25,1121
1779790500,7604.25,7606,7603.25,7605.5,1166
1779790800,7605.75,7606.25,7604.25,7605.5,846
1779791100,7605.75,7610,7604.75,7608.75,2584
1779791400,7608.75,7613.75,7608.5,7612,2808
1779791700,7611.75,7612.25,7609,7609.25,1070
1779792000,7609.25,7610.75,7606.75,7607.5,1153
1779792300,7607.5,7607.75,7605,7606.25,1541
1779792600,7606.75,7607.75,7605.5,7605.5,642
1779792900,7605.5,7607.25,7604.75,7605,1043
1779793200,7605,7606.75,7603.75,7604.25,1313
1779793500,7604.5,7605.75,7603.75,7605.5,571
1779793800,7605.5,7605.5,7602.75,7602.75,765
1779794100,7602.75,7605,7602.25,7603.75,1278
1779794400,7604,7606.5,7604,7606,1145
1779794700,7606,7606.25,7603.5,7603.75,625
1779795000,7603.75,7606,7599,7600.5,2882
1779795300,7600.25,7601.5,7594.75,7600.75,4369
1779795600,7600.5,7603.5,7600,7603,1672
1779795900,7603.25,7604,7602.25,7602.25,1207
1779796200,7602.25,7604.5,7601.75,7603.5,836
1779796500,7603.75,7604,7602.25,7602.75,846
1779796800,7602.5,7603.75,7602.25,7603,1182
1779797100,7603,7604.5,7598.25,7602.75,5791
1779797400,7602.75,7605,7601.25,7603.5,1212
1779797700,7603.5,7605,7602.5,7605,879
1779798000,7604.75,7605.5,7604,7605.25,845
1779798300,7605.5,7608.5,7605.25,7607.5,2350
1779798600,7607.75,7608.25,7605.75,7608,1276
1779798900,7607.75,7608,7605.75,7607.25,914
1779799200,7607.25,7610.75,7607.25,7607.75,2031
1779799500,7607.75,7608.5,7606,7606.5,1397
1779799800,7606.5,7607.75,7605.25,7606.25,1277
1779800100,7606.25,7607.75,7605.25,7606.5,815
1779800400,7606.25,7607.25,7603.25,7604.5,2189
1779800700,7604.25,7604.75,7602.75,7603.25,1240
1779801000,7603.25,7605.25,7602.75,7605.25,1657
1779801300,7605.25,7606,7604.75,7605.5,1406
1779801600,7605.25,7606,7604.25,7606,1308
1779801900,7605.75,7606.5,7596.5,7596.75,6517
1779802200,7596.5,7600.75,7589.75,7590.5,30339
1779802500,7590.5,7596.25,7587.25,7593.5,22424
1779802800,7593.5,7603.25,7592.75,7602.5,20162
1779803100,7602.5,7607.5,7602.5,7606,15945
1779803400,7606,7606.5,7592,7597.5,29283
1779803700,7597.75,7604,7596.75,7604,13903
1779804000,7604,7608.5,7601.25,7607.5,13520
1779804300,7607.5,7610.75,7606.75,7609.75,11391
1779804600,7609.5,7611,7606.75,7610.5,11151
1779804900,7610.75,7612.75,7607.75,7612.25,11640
1779805200,7612.25,7614.5,7611,7611.75,11614
1779805500,7611.75,7615.25,7609.25,7612.25,12035
1779805800,7612,7614.25,7609.75,7610.5,10829
1779806100,7610.5,7617.75,7609.75,7613.75,16057
1779806400,7613.75,7617.75,7613.5,7616.75,6963
1779806700,7616.75,7617.25,7613.5,7613.5,6848
1779807000,7613.5,7616.75,7610.75,7612,9234
1779807300,7611.75,7612.25,7608.25,7610.25,10860
1779807600,7610.5,7611.25,7602.5,7603.75,16994
1779807900,7603.75,7606,7599.75,7605.25,15068
1779808200,7605.25,7606,7601,7602,11127
1779808500,7602,7602,7596.5,7600,14756
1779808800,7600,7600.75,7595.75,7597.5,10316
1779809100,7597.75,7600.25,7593.25,7594.5,12004
1779809400,7594.25,7596.25,7591.25,7594.5,11828
1779809700,7594.25,7596,7587.75,7594.25,14246
1779810000,7594.5,7595,7588.5,7589.75,10705
1779810300,7589.75,7590.5,7585,7586.75,14252
1779810600,7586.75,7588.25,7579.75,7581.25,15603
1779810900,7581.5,7586.25,7579.5,7585.5,13864
1779811200,7585.5,7590.25,7585.25,7588.5,11644
1779811500,7588.25,7590,7583.75,7584.75,8076
1779811800,7584.5,7587.5,7582.25,7585.25,8846
1779812100,7585,7589.5,7584,7589.25,6786
1779812400,7589.25,7591,7587.5,7590.25,6137
1779812700,7590.25,7593.75,7589.75,7593.5,7406
1779813000,7593.5,7596.5,7592.75,7595.75,9564
1779813300,7595.75,7596.5,7593,7593,5780
1779813600,7593,7593.25,7588,7588.75,7863
1779813900,7588.5,7590.5,7584.5,7584.5,8964
1779814200,7584.75,7588.5,7584.5,7588.25,6092
1779814500,7588,7589,7585.5,7586.25,4509
1779814800,7586,7590.75,7585,7587,6231
1779815100,7587,7589,7585.75,7587,3466
1779815400,7587.25,7590,7586.25,7588.75,3243
1779815700,7589,7589.25,7583.5,7583.75,4912
1779816000,7583.75,7586.25,7582.25,7583.5,5483
1779816300,7583.5,7584.5,7581,7582.25,5571
1779816600,7582.25,7587,7580.75,7586.75,5929
1779816900,7586.75,7587.75,7584,7584.25,4396
1779817200,7584.5,7585.75,7582.25,7584.25,4028
1779817500,7584.5,7588.75,7584.5,7588,3739
1779817800,7588,7589.5,7586.5,7586.5,3912
1779818100,7586.5,7587.25,7583.75,7586.5,5295
1779818400,7586.25,7588.5,7584,7587.75,3995
1779818700,7588,7590.25,7587.25,7590,4385
1779819000,7590.25,7593.25,7589.75,7592.5,6277
1779819300,7592.75,7595.75,7592.5,7595.75,6253
1779819600,7595.75,7596.25,7593.25,7595,5172
1779819900,7594.75,7596,7592,7592.75,5328
1779820200,7592.75,7596.25,7592.25,7596,4331
1779820500,7595.75,7595.75,7592.25,7593.25,4235
1779820800,7593.25,7593.5,7590,7590,5689
1779821100,7590,7591.5,7588.75,7589,4843
1779821400,7589.25,7592,7587.75,7589.75,5603
1779821700,7589.75,7590.75,7586.25,7587,6496
1779822000,7587,7589.25,7584.5,7588,7759
1779822300,7588.25,7590.5,7586.75,7590.25,4861
1779822600,7590,7590.5,7587.5,7588,3667
1779822900,7588,7591.25,7587.75,7590.5,3948
1779823200,7590.25,7591.75,7589.25,7591,3682
1779823500,7591,7592,7590,7591.25,3128
1779823800,7591,7595.75,7591,7595.25,6039
1779824100,7595.5,7598.75,7594.75,7598.5,7351
1779824400,7598.25,7601.5,7597.75,7601,7664
1779824700,7601,7603.5,7599.5,7601.75,7967
1779825000,7602,7604.75,7600.25,7602.75,11990
1779825300,7602.75,7603.25,7596.75,7601.5,22215
1779825600,7601.75,7603.25,7599.25,7599.75,8487
1779825900,7599.75,7600.5,7598.75,7599.75,2369
1779826200,7599.5,7600.25,7598.5,7598.5,1883
1779826500,7598.25,7601.5,7598,7600.25,1777
1779826800,7599.75,7601,7598.5,7598.5,1248
1779827100,7598.75,7598.75,7597.25,7597.75,1236
1779827400,7597.75,7599.5,7597.5,7599,752
1779827700,7598.75,7600,7598.75,7599.5,622
1779828000,7599.5,7600.25,7598.25,7598.5,856
1779828300,7598.25,7598.75,7595.25,7595.5,1655
1779828600,7595.25,7596,7593.75,7594.75,2228
1779828900,7595,7596,7594.25,7595.25,949
1779832800,7596.5,7600.5,7595.75,7597,1763
1779833100,7597.25,7598.25,7592.75,7593.5,1832
1779833400,7593.75,7595.5,7592,7594.75,1229
1779833700,7594.5,7597.25,7592.5,7596.75,1153
1779834000,7597,7597,7594.25,7595.5,1008
1779834300,7595.25,7596.25,7594.5,7594.75,485
1779834600,7595.5,7597,7595.25,7596.75,495
1779834900,7596.5,7597.5,7595.25,7597.25,517
1779835200,7597.25,7598.5,7596,7596,913
1779835500,7596,7596.5,7593.5,7594.75,912
1779835800,7595,7596.25,7594,7595.75,630
1779836100,7595.25,7597.25,7594.75,7595.75,446
1779836400,7596,7598.25,7595.75,7597.25,763
1779836700,7597.5,7598,7596.25,7597.75,529
1779837000,7597.75,7598.5,7596,7596.5,653
1779837300,7596.5,7597.75,7596,7597.5,382
1779837600,7597.25,7600.75,7597,7599.5,1814
1779837900,7599.75,7601.5,7599.25,7601.5,1016
1779838200,7601.25,7602.75,7599.25,7600.5,1485
1779838500,7600.5,7600.75,7599,7600.75,681
1779838800,7600.5,7604.5,7600.5,7604.5,1245
1779839100,7604.25,7607.25,7603.75,7605.75,2102
1779839400,7605.5,7606.75,7604.5,7606.75,898
1779839700,7606.5,7606.5,7604.25,7606,778
1779840000,7605.75,7607.5,7604.5,7605.75,1543
1779840300,7605.75,7607.5,7605,7607,1552
1779840600,7607,7607,7605.25,7606,715
1779840900,7606,7606,7601.75,7603,1761
1779841200,7603,7603.25,7600.25,7600.5,1574
1779841500,7600.5,7605.5,7600.25,7605,1422
1779841800,7604.75,7608.75,7604.75,7607.25,2090
1779842100,7607.5,7607.75,7603.75,7604.25,1278
1779842400,7604,7607.75,7604,7606.25,955
1779842700,7606.25,7609.5,7606.25,7607.5,1621
1779843000,7607.5,7608.25,7605.5,7605.75,891
1779843300,7605.75,7608.5,7605.75,7608,643
1779843600,7608.5,7609,7606.25,7608.75,1119
1779843900,7608.75,7610.5,7607,7609.25,1192
1779844200,7609.5,7611.25,7609,7610.25,1239
