time,open,high,low,close,Volume
1703001600,5408.5,5412.5,5406,5406.5,51795
1703005200,5406.5,5409.5,5403.75,5408,43012
1703008800,5408,5411,5403.75,5409.25,43415
1703012400,5409.25,5411.75,5407.25,5409.25,26402
1703016000,5409.25,5417,5405.75,5415.75,54442
1703019600,5415.75,5417,5411.25,5413.75,14251
1703026800,5413.75,5415.25,5412.5,5413,3405
1703030400,5413.25,5415,5413,5414,2991
1703034000,5413.75,5416,5413.25,5415.5,2387
1703037600,5415.5,5417.5,5414.75,5416.75,2283
1703041200,5416.75,5419,5416.75,5417.25,3304
1703044800,5417.25,5418.25,5415.75,5418,2175
1703048400,5418,5420,5416.5,5417.75,4088
1703052000,5417.75,5418.5,5415.75,5416.25,2799
1703055600,5416.25,5418.25,5415.5,5417.25,3676
1703059200,5417.5,5417.5,5410.5,5411.5,10492
1703062800,5411.5,5411.75,5405.75,5408,10915
1703066400,5408,5409.5,5405.75,5407,6614
1703070000,5407,5408.75,5404.25,5406.5,7245
1703073600,5406.5,5407.75,5403.75,5405,8825
1703077200,5405,5408.75,5404.5,5406.5,12033
1703080800,5406.5,5413.25,5402.75,5413,65454
1703084400,5413,5422.75,5412.25,5420.5,82850
1703088000,5420.5,5421.5,5417,5418.5,43314
1703091600,5418.5,5426.25,5417.75,5425.25,41049
1703095200,5425.25,5425.25,5416.5,5417.5,41489
1703098800,5417.5,5417.75,5369.25,5371.5,191653
1703102400,5371.5,5378.25,5343.5,5345.25,257501
1703106000,5345.25,5349.25,5338.75,5349,27291
1703113200,5348.5,5355,5347,5354.75,7358
1703116800,5354.5,5354.75,5352,5353,4691
1703120400,5353,5354.75,5352.25,5353.75,4384
1703124000,5354,5356.75,5353.75,5356.5,6094
1703127600,5356.5,5357.5,5355.75,5356.25,2455
1703131200,5356.5,5360.5,5355.5,5360.5,4887
1703134800,5360.5,5363.5,5359.5,5363.25,4978
1703138400,5363.25,5364.75,5361.75,5364.25,6272
1703142000,5364,5368.75,5363.75,5367.75,6849
1703145600,5367.5,5371.25,5365.25,5370,11025
1703149200,5370,5373.5,5369.25,5370.25,6708
1703152800,5370.25,5370.5,5365,5365.5,7641
1703156400,5365.5,5370,5365.5,5367,6320
1703160000,5367,5371.5,5365.25,5369.75,7279
1703163600,5369.75,5390.25,5365.25,5381.5,48595
1703167200,5381.5,5386.5,5375.5,5377.5,94872
1703170800,5377.5,5388,5368.5,5375,163555
1703174400,5375,5380.5,5367.25,5368.75,76935
1703178000,5368.5,5368.5,5355.25,5357.75,94961
1703181600,5357.5,5369.25,5351,5368.75,87409
1703185200,5368.5,5374,5364.5,5369,55029
1703188800,5368.75,5393.75,5365.5,5390.5,87448
1703192400,5390.75,5393.25,5389,5391.25,13926
1703199600,5391.25,5392.5,5386.75,5388.75,6301
1703203200,5389,5389.75,5385.75,5387,4963
1703206800,5387.25,5388.25,5384,5385.25,6245
1703210400,5385.25,5386.75,5384,5386,3221
1703214000,5386.25,5387.5,5382.25,5385.5,4867
1703217600,5385.25,5386.5,5384.75,5385.75,1892
1703221200,5385.75,5385.75,5382.25,5382.25,3399
1703224800,5382.5,5385,5381,5384.25,3637
1703228400,5384,5385.5,5383,5383.75,3236
1703232000,5383.75,5388.75,5382.25,5382.5,6453
1703235600,5382.5,5389.75,5382.5,5386.75,4675
1703239200,5386.75,5389.75,5385,5389,4684
1703242800,5389,5390.75,5388.25,5390.25,4883
1703246400,5390.25,5392.75,5388.75,5389.75,5943
1703250000,5389.75,5403.25,5385,5403,35714
1703253600,5402.75,5417.25,5400.5,5413,80854
1703257200,5412.5,5416.5,5404.75,5405,77158
1703260800,5404.75,5410.5,5398.75,5404,80107
1703264400,5404.25,5409.5,5400,5409.25,44326
1703268000,5409.25,5411,5405.5,5405.75,28680
1703271600,5405.75,5406.5,5380.25,5402.5,119427
1703275200,5402.5,5404,5393.25,5401,71256
1703278800,5401,5403.75,5393.25,5394.5,14536
1703545200,5396.25,5407,5395.5,5405.5,7697
1703548800,5405.5,5405.5,5401.5,5402.75,4738
1703552400,5402.75,5404.5,5401.25,5404.5,2570
1703556000,5404.25,5404.75,5402.5,5403.5,2577
1703559600,5403.5,5407,5403.5,5405.25,2239
1703563200,5405.5,5408,5405,5406.75,1813
1703566800,5407,5408.5,5406.5,5407.25,2248
1703570400,5407.25,5408,5406.25,5407,1545
1703574000,5407.25,5410.25,5407.25,5409.75,2499
1703577600,5409.75,5410.75,5408,5409,3340
1703581200,5408.75,5409.25,5405.75,5407.25,3106
1703584800,5407.5,5408.75,5406.5,5408.75,1709
1703588400,5408.5,5409,5405.25,5406,3898
1703592000,5406,5406.75,5401.75,5406.75,6623
1703595600,5406.5,5407,5403.25,5406,7176
1703599200,5406,5411.75,5403.5,5410.25,39982
1703602800,5410.5,5415.5,5409,5413,50938
1703606400,5412.75,5415.25,5409.5,5414.5,32677
1703610000,5414.75,5418,5412.25,5414.25,28479
1703613600,5414.5,5418.5,5414,5415.75,23332
1703617200,5415.75,5422,5415.25,5421.5,22878
1703620800,5421.5,5430,5417.5,5420.5,62950
1703624400,5420.75,5423,5419.75,5422.75,10105
1703631600,5422.75,5425.5,5422,5422.5,3467
1703635200,5422.5,5422.5,5419.5,5419.75,3391
1703638800,5419.75,5421,5418.25,5420.5,3090
1703642400,5420.75,5422,5419.75,5420,2003
1703646000,5420.25,5420.75,5419,5419,1561
1703649600,5419,5421.25,5418.75,5421.25,1350
1703653200,5421.25,5422.75,5420.25,5422.75,1817
1703656800,5422.75,5424.25,5421.75,5422.75,2920
1703660400,5422.75,5424.75,5420.75,5421,2630
1703664000,5421,5422.75,5418.25,5420.25,6668
1703667600,5420.25,5420.75,5417.75,5419.5,3485
1703671200,5419.5,5420.5,5417,5419.25,2740
1703674800,5419.5,5420.25,5418.25,5419.5,2579
1703678400,5419.5,5420.5,5416.5,5420.5,5844
1703682000,5420.5,5424.25,5420.25,5420.75,11850
1703685600,5420.5,5424.5,5415.75,5423.25,51691
1703689200,5423.25,5424.5,5413,5417,85775
1703692800,5417,5422.5,5414.75,5420.75,38833
1703696400,5421,5423.5,5415.75,5418.5,31308
1703700000,5418.5,5430,5418.25,5423.25,62719
1703703600,5423.25,5423.5,5412,5418,90070
1703707200,5418,5431,5415,5430.25,71829
1703710800,5430.25,5431.75,5428,5430.5,13271
1703718000,5429.75,5431,5428,5430,3365
1703721600,5430,5433.25,5429.75,5433,3476
1703725200,5432.75,5436,5432.5,5436,5209
1703728800,5435.75,5437,5435,5436.75,3080
1703732400,5436.75,5437,5433.5,5435,3519
1703736000,5435,5436.75,5434,5434,2296
1703739600,5434.25,5436,5434,5435.5,1868
1703743200,5435.5,5436.5,5434.75,5436.25,1890
1703746800,5436,5436.75,5434.75,5435.5,1829
1703750400,5435.75,5435.75,5429.75,5430,5515
1703754000,5430,5430.5,5428.5,5429.5,4041
1703757600,5429.5,5431.5,5426.75,5427.75,6027
1703761200,5427.75,5430.5,5426.75,5428.5,3895
1703764800,5428.5,5431,5427.75,5429,4532
1703768400,5429.25,5431.5,5425,5425,11675
1703772000,5425,5433.25,5424.5,5431.25,50475
1703775600,5431,5434.75,5427.25,5430.25,59287
1703779200,5430.25,5431,5425.5,5428.5,42249
1703782800,5428.25,5434,5427.5,5432.75,26731
1703786400,5432.5,5435.5,5423.75,5430,54767
1703790000,5430.25,5435.25,5430,5432,29781
1703793600,5432,5433.75,5423.25,5428.75,72773
1703797200,5428.75,5430.75,5427.5,5428.75,10019
1703804400,5429,5431.5,5427.75,5430.75,2743
1703808000,5430.75,5431.5,5429.75,5431,2365
1703811600,5431,5431.5,5428.75,5430,2403
1703815200,5430.25,5432,5430,5430.75,1638
1703818800,5431,5432.5,5431,5431.25,1236
1703822400,5431.5,5432.25,5430,5430.75,1409
1703826000,5430.75,5432,5430.5,5431.75,976
1703829600,5432,5433,5431.75,5432.75,1751
1703833200,5432.5,5433.5,5432,5432.25,1888
1703836800,5432.5,5436.5,5432.25,5433.75,4698
1703840400,5433.75,5434.75,5430,5430.25,3628
1703844000,5430.25,5431.5,5428.5,5430.75,3873
1703847600,5430.75,5432.5,5429.5,5431,3120
1703851200,5431,5431.5,5424,5426,10095
1703854800,5425.75,5428,5423.5,5424,10004
1703858400,5424.25,5429,5422.5,5427.5,35852
1703862000,5427.5,5430.5,5410,5414.25,93551
1703865600,5414.5,5417,5397.25,5401.75,98567
1703869200,5401.75,5405.25,5392.25,5404,78977
1703872800,5404,5412.75,5402.25,5410,60672
1703876400,5410,5416.5,5408.25,5415,41135
1703880000,5415.25,5418.5,5404.5,5414.5,86504
1703883600,5414.25,5415.5,5407.75,5408,13251
1704150000,5412.5,5418.25,5411.25,5416.5,8084
1704153600,5416.25,5417,5414.25,5415.5,2952
1704157200,5415.25,5418.25,5413,5414.5,7037
1704160800,5414.5,5415.5,5412.5,5414,4152
1704164400,5414.25,5415.75,5413.75,5415,1981
1704168000,5415,5417,5414.5,5416,2002
1704171600,5416.25,5419,5416,5418,4083
1704175200,5418,5418,5415.25,5415.75,3917
1704178800,5415.5,5419.5,5415.5,5417.75,3092
1704182400,5417.75,5423.5,5417.75,5422,7498
1704186000,5422,5422.25,5410.5,5411.75,10639
1704189600,5412,5413.25,5408.5,5409,10133
1704193200,5408.75,5409,5381.75,5386.75,29884
1704196800,5387,5387.25,5373.75,5374.75,19906
1704200400,5374.5,5380.75,5373.5,5378,23630
1704204000,5378.25,5385.25,5369.5,5378.75,112005
1704207600,5378.5,5383.25,5368.75,5372.75,93291
1704211200,5372.75,5389.25,5372,5388.25,66900
1704214800,5388.25,5393,5382,5382.5,56554
1704218400,5382.75,5386,5376.25,5377.75,51957
1704222000,5377.75,5378.75,5365.25,5365.25,55896
1704225600,5365.5,5384,5361,5383.5,89366
1704229200,5383.25,5385.25,5380.75,5384.25,12528
1704236400,5385.5,5386.5,5382.25,5384.25,3899
1704240000,5384.25,5385,5381.25,5382,2703
1704243600,5381.75,5383,5380.75,5381.75,2592
1704247200,5382,5382.5,5379.75,5380.5,2345
1704250800,5380.5,5381.5,5379.75,5380,1430
1704254400,5380,5380.5,5378.5,5378.75,2197
1704258000,5379,5379.5,5377.25,5379.25,2241
1704261600,5379.25,5381.25,5378.5,5380,1942
1704265200,5380,5381.75,5378.5,5380.75,2766
1704268800,5380.5,5384.5,5376.5,5377.25,8356
1704272400,5377.25,5378.5,5371,5371,9935
1704276000,5371.25,5375.5,5370,5372,7347
1704279600,5372.25,5373.5,5366.5,5368.5,8025
1704283200,5368.5,5368.5,5361.5,5362.5,14262
1704286800,5362.75,5368.25,5361,5361.75,25147
1704290400,5361.75,5363.5,5351.5,5354.75,98240
1704294000,5354.5,5365,5342,5348.75,141837
1704297600,5348.75,5354.75,5346,5347.25,66902
1704301200,5347.5,5358.75,5344.5,5357.75,54539
1704304800,5357.75,5363,5353.5,5355.5,47921
1704308400,5355.25,5367,5344,5357,142052
1704312000,5357.25,5358,5336.25,5342.5,115048
1704315600,5342.5,5344.5,5339.75,5344.5,11903
1704322800,5345.5,5348.75,5344,5345.25,4586
1704326400,5345.25,5348.25,5342.25,5348,4208
1704330000,5348.25,5348.5,5346,5347.5,3394
1704333600,5347.75,5348,5344.25,5346.5,2586
1704337200,5346.25,5347.75,5344.75,5345.25,2144
1704340800,5345.25,5347.25,5344.75,5344.75,1595
1704344400,5345.25,5345.75,5343.5,5343.75,2269
1704348000,5343.75,5349.25,5343.75,5348.75,3953
1704351600,5348.75,5351.5,5347.25,5348.25,4982
1704355200,5348.25,5352.5,5345.5,5346,10939
1704358800,5346,5350.25,5344.25,5349.5,7130
1704362400,5349.75,5350.5,5344.25,5347,7241
1704366000,5347.25,5350.25,5341.5,5342.75,9897
1704369600,5343,5350,5338.75,5346.25,16861
1704373200,5346,5347,5337.25,5338.75,30695
1704376800,5338.5,5345.25,5333.25,5341.25,93151
1704380400,5341.25,5354.75,5339,5350.75,114831
1704384000,5351,5362,5346.75,5349.25,87773
1704387600,5349.25,5350.5,5338.5,5343,62470
1704391200,5343.25,5346.75,5341.5,5342.75,37628
1704394800,5342.5,5345.25,5333.5,5338.75,67552
1704398400,5339,5342.5,5322.5,5325.5,99848
1704402000,5325.25,5329,5323,5327.75,16287
1704409200,5327.75,5332,5327.75,5329.75,4260
1704412800,5329.75,5331.5,5328.5,5329.5,2720
1704416400,5329.75,5332,5328.25,5331,3227
1704420000,5330.75,5330.75,5328.25,5328.25,2441
1704423600,5328.5,5329.75,5327.5,5328,1784
1704427200,5328,5330.5,5327,5327.5,2847
1704430800,5327.5,5328,5324.75,5325.75,2932
1704434400,5325.75,5327.25,5318,5321,7191
1704438000,5321.25,5323.75,5317.75,5318.5,5266
1704441600,5318.5,5323.75,5318.25,5319,8586
1704445200,5318.75,5320.5,5313,5313.75,11575
1704448800,5314,5316.25,5309.25,5313.75,8397
1704452400,5314,5315.5,5306.75,5312.75,9695
1704456000,5312.75,5316,5310,5311.75,12714
1704459600,5311.75,5319.5,5297.5,5315,81508
1704463200,5315,5337,5314.75,5332.5,117999
1704466800,5332.5,5355.5,5332.5,5352.5,142809
1704470400,5352.75,5356.25,5336.5,5338.75,92185
1704474000,5338.75,5339.25,5321.5,5326,82155
1704477600,5326,5338,5317.25,5334.75,74650
1704481200,5334.75,5341,5317.25,5319,74152
1704484800,5319,5334.75,5315.25,5331,82650
1704488400,5331,5334,5329.5,5331.25,12975
1704668400,5331.25,5337.25,5328.5,5334.25,7828
1704672000,5334.5,5337.75,5334,5336.75,4296
1704675600,5336.75,5338.75,5331.5,5332,7206
1704679200,5331.75,5332,5328.5,5330.25,6511
1704682800,5330.25,5330.5,5325.5,5326.75,5692
1704686400,5326.75,5328.25,5325.75,5328,2145
1704690000,5327.75,5329.25,5325,5326,3527
1704693600,5326.25,5328.25,5323.5,5324.5,4123
1704697200,5324.5,5329.75,5324.5,5325.5,5425
1704700800,5325.5,5331.25,5322.5,5325,15294
1704704400,5325,5325.25,5310.75,5320.25,21150
1704708000,5320.25,5324.75,5319.25,5320,11227
1704711600,5320.25,5328.25,5316.5,5326.75,13966
1704715200,5326.75,5331.25,5325,5331,13685
1704718800,5330.75,5335.25,5328.25,5330.75,20558
1704722400,5330.75,5348.25,5328.25,5347.75,98531
1704726000,5347.75,5358,5343.75,5354.25,82737
1704729600,5354.5,5359.5,5350,5359.25,58411
1704733200,5359.25,5367,5356,5365.25,52457
1704736800,5365.5,5372,5363,5371.25,34202
1704740400,5371.25,5391.5,5369.75,5388.75,68595
1704744000,5389,5399,5385,5397,91790
1704747600,5396.75,5397,5392.75,5393.25,17403
1704754800,5393.5,5394.25,5391.5,5392.75,3469
1704758400,5392.75,5394.25,5392,5392.75,2308
1704762000,5392.75,5393.5,5391.25,5393,2669
1704765600,5392.75,5394.25,5392,5393,2976
1704769200,5393.25,5393.75,5392,5392.75,1488
1704772800,5392.75,5393,5390,5391.5,2769
1704776400,5391.5,5392.25,5389.75,5390.25,2296
1704780000,5390.25,5392.75,5389.75,5392.25,2553
1704783600,5391.75,5392,5389,5389.25,4025
1704787200,5389,5389.25,5382.5,5384.25,12115
1704790800,5384.5,5385.25,5378.5,5383.75,12285
1704794400,5383.75,5384.75,5380,5382,9267
1704798000,5381.75,5383,5372.75,5374.25,12811
1704801600,5374.5,5381,5372.75,5380,14719
1704805200,5380,5380.25,5369,5369.5,28671
1704808800,5369.75,5371.75,5363,5371.25,100985
1704812400,5371,5379.25,5365,5371.75,108123
1704816000,5371.75,5392.25,5371.5,5392.25,78126
1704819600,5392.25,5394.75,5388,5393.5,44651
1704823200,5393.5,5399.25,5381.25,5393,91525
1704826800,5393,5395.75,5383.5,5388,57799
1704830400,5388,5392.75,5379.25,5388.5,91337
1704834000,5388.25,5390,5385.25,5386,11144
1704841200,5386,5388,5383,5387.5,3700
1704844800,5387.75,5390.5,5387.25,5388.25,4251
1704848400,5388.25,5388.5,5385.25,5386.75,4308
1704852000,5386.5,5388,5385,5387,2546
1704855600,5387,5387.5,5383,5384.25,3813
1704859200,5384.5,5386.5,5383.75,5384.25,2422
1704862800,5384.5,5386,5383,5385.25,2739
1704866400,5385.25,5386.75,5381.5,5383.25,3369
1704870000,5383.25,5388.5,5382.5,5388,4764
1704873600,5388,5389.75,5385.5,5388.5,9826
1704877200,5388.5,5400,5388.25,5396.5,14245
1704880800,5396.25,5397,5390.25,5392.25,8437
1704884400,5392.25,5394,5384.5,5387,11156
1704888000,5387,5392.25,5386.75,5388.5,11731
1704891600,5388.5,5390.75,5384.75,5384.75,16683
1704895200,5384.75,5402.75,5383.25,5396.25,99853
1704898800,5396.25,5402,5387.75,5401.5,100901
1704902400,5401.5,5402,5393.25,5398.5,62751
1704906000,5398.5,5404,5395,5403.25,39636
1704909600,5403.25,5408.75,5397.25,5407,74318
1704913200,5406.75,5422.5,5406,5422.25,68383
1704916800,5422.25,5424,5401,5414.75,111911
1704920400,5414.75,5417,5413.75,5415.75,12000
1704927600,5415.75,5418.5,5413,5416.75,3519
1704931200,5416.5,5422,5415.75,5420,4642
1704934800,5420,5423,5420,5422,4256
1704938400,5422,5424.25,5421.25,5422.25,4262
1704942000,5422.5,5425.75,5422.25,5425.25,4022
1704945600,5425,5425.5,5423.25,5424.25,2013
1704949200,5424,5425.25,5422.5,5423.75,2695
1704952800,5423.5,5428,5423,5426.75,4982
1704956400,5426.75,5429.25,5426.25,5426.75,4911
1704960000,5426.75,5433.5,5425.25,5431.5,11754
1704963600,5431.5,5432,5421.5,5423.25,11358
1704967200,5423.25,5424,5418.25,5420.5,8133
1704970800,5420.5,5424,5419.75,5421.25,8274
1704974400,5421,5424.5,5418.75,5421.25,10641
1704978000,5421.5,5433,5398,5403,90487
1704981600,5403.25,5428.5,5402,5409.5,149180
1704985200,5409.5,5410.25,5381.75,5386,202799
1704988800,5385.75,5389,5368.25,5372,118527
1704992400,5372,5389.5,5371,5385.5,69347
1704996000,5385.25,5404.5,5384.5,5403.75,64012
1704999600,5403.75,5416.25,5399.5,5414.75,67002
1705003200,5414.75,5415.75,5400.75,5410,86637
1705006800,5410.25,5410.75,5406.25,5407.25,11153
1705014000,5407.5,5409,5404.25,5406.5,5357
1705017600,5406.5,5408.75,5400.5,5401.5,7472
1705021200,5401.5,5403.75,5398.75,5403,7501
1705024800,5402.75,5407.5,5402.5,5406.25,4165
1705028400,5406.5,5407,5405,5405.75,2012
1705032000,5406,5406,5400.25,5403.25,3825
1705035600,5403.5,5405.75,5402.25,5402.75,2791
1705039200,5402.75,5406.25,5402.25,5406,3385
1705042800,5405.75,5407,5396.75,5397.5,8341
1705046400,5397.5,5415.25,5397.5,5413.25,20205
1705050000,5413,5417.25,5407.5,5408,13921
1705053600,5408,5412.75,5405,5406.5,12933
1705057200,5406.5,5410.25,5387.25,5395.25,29801
1705060800,5395.25,5401.75,5393,5397.25,20694
1705064400,5397.25,5413,5394.5,5410.25,45522
1705068000,5410.25,5432,5408.5,5417.25,132062
1705071600,5417.5,5420.75,5397.75,5403.75,200281
1705075200,5403.5,5414,5399.5,5402.25,91971
1705078800,5402.5,5410.5,5399,5407,59415
1705082400,5407,5416,5406.75,5415.25,43082
1705086000,5415.25,5419.25,5407.25,5408.25,53222
1705089600,5408.25,5415,5403.25,5412.25,70957
1705093200,5412.25,5413,5405,5406.75,12691
1705273200,5407.25,5408.5,5401.75,5405.75,6194
1705276800,5406,5407.5,5403.25,5407,4061
1705280400,5407,5408,5404,5407.5,4661
1705284000,5407.5,5413.5,5407.25,5413,4366
1705287600,5413,5414.5,5411.25,5412.75,7845
1705291200,5412.75,5414.25,5411.75,5414.25,3238
1705294800,5414,5414,5410.75,5411.5,2019
1705298400,5411.5,5416.5,5411.5,5416.25,3273
1705302000,5416.25,5418.5,5412.25,5412.5,5239
1705305600,5412.5,5417,5406,5406.25,10950
1705309200,5406.25,5413.25,5403.25,5407.75,10269
1705312800,5407.5,5410.25,5405,5408.5,7109
1705316400,5408.5,5408.75,5404,5406.75,5998
1705320000,5406.75,5409,5404.5,5405.25,5631
1705323600,5405.25,5407.75,5402.25,5405.5,7926
1705327200,5405.5,5408.5,5403,5406.5,11518
1705330800,5406.75,5409.5,5405.75,5408.75,9393
1705334400,5408.75,5409.25,5406,5406.25,5560
1705338000,5406.5,5409,5405.75,5408.5,3817
1705359600,5408.5,5408.75,5403.5,5404,6590
1705363200,5404,5404,5394.25,5394.5,12283
1705366800,5394.5,5400.75,5392.75,5398.75,8570
1705370400,5398.75,5401,5396.5,5398,5265
1705374000,5398.25,5398.25,5394,5396,4628
1705377600,5396.25,5397,5394,5396,2887
1705381200,5396,5396.5,5392.5,5392.75,2984
1705384800,5392.75,5393.75,5389.75,5393.25,8187
1705388400,5393.25,5395.5,5390,5392.75,6072
1705392000,5392.75,5393,5381.25,5386.25,25795
1705395600,5386.25,5390.25,5384,5387.25,13077
1705399200,5387.25,5388,5380.75,5383.75,10525
1705402800,5384,5394,5383.25,5392.75,10982
1705406400,5392.5,5400,5389,5398.5,20266
1705410000,5398.25,5400.5,5388.75,5390.75,35032
1705413600,5390.75,5401,5379,5389.25,126637
1705417200,5389.5,5411,5386,5406.75,147161
1705420800,5406.75,5411,5390.75,5397.25,195057
1705424400,5397.25,5398.75,5383.5,5383.75,101071
1705428000,5384,5396.75,5382.25,5385.25,79570
1705431600,5385.25,5388.25,5375,5387.5,73748
1705435200,5387.25,5395.25,5382.25,5393.75,77551
1705438800,5394,5396.25,5392.75,5394.75,15085
1705446000,5394.75,5396.25,5393,5395.5,3775
1705449600,5395.5,5396,5390.25,5392,4976
1705453200,5392,5392.25,5388,5389.75,4131
1705456800,5390,5390.5,5385.5,5385.5,4251
1705460400,5385.75,5386.25,5381.25,5381.5,5985
1705464000,5381.5,5386.25,5381,5385,3525
1705467600,5385.25,5385.25,5379.75,5379.75,3531
1705471200,5380,5380.75,5370.5,5371.75,12867
1705474800,5371.75,5372.75,5366.25,5371.5,13421
1705478400,5371.25,5374.25,5368,5368.75,14093
1705482000,5369,5374,5364.25,5373.25,14986
1705485600,5373.25,5375.5,5368.5,5372.25,9288
1705489200,5372.25,5376.25,5367.75,5374.75,10091
1705492800,5375,5380.75,5373.75,5376.5,13543
1705496400,5376.25,5376.5,5361.25,5363.25,42293
1705500000,5363.5,5367.25,5353.5,5356.75,113606
1705503600,5356.5,5367,5353.75,5363.75,137351
1705507200,5363.5,5371.5,5363.25,5365,85726
1705510800,5365.25,5366.5,5354.5,5360.25,74702
1705514400,5360.25,5364,5341.75,5349.75,95718
1705518000,5350,5361,5348.25,5358.25,59686
1705521600,5358,5369.75,5350,5366.25,94749
1705525200,5366.5,5367.5,5364,5365,11636
1705532400,5364.5,5366.5,5360.5,5365.25,6184
1705536000,5365.25,5367,5362.75,5366.75,4177
1705539600,5367,5367.25,5362.5,5365.75,4364
1705543200,5365.75,5367,5363,5364,2433
1705546800,5364,5365.75,5361.5,5361.75,2937
1705550400,5362,5362.5,5358.75,5361.5,3603
1705554000,5361.5,5365.25,5360.75,5364.5,3076
1705557600,5364.5,5368.25,5364.5,5367.25,5380
1705561200,5367.25,5368.5,5363.25,5367.25,5509
1705564800,5367.25,5370.5,5365.25,5368,11841
1705568400,5368.25,5373.25,5367,5369.75,11545
1705572000,5369.5,5376.5,5367,5375.5,8056
1705575600,5375.75,5384,5375.25,5383,18804
1705579200,5383,5388.5,5383,5385,19268
1705582800,5385,5393.25,5378,5378.75,43874
1705586400,5378.75,5387.75,5375,5380,133736
1705590000,5380,5390.25,5375.25,5384,149134
1705593600,5384.25,5391.75,5378,5386,104039
1705597200,5386.25,5387,5371.25,5373,120400
1705600800,5373.25,5382.75,5365.5,5381,91857
1705604400,5381.25,5401.25,5381,5399.25,104212
1705608000,5399.25,5412.5,5397.5,5406.25,96368
1705611600,5406.25,5408.5,5402,5406.75,17667
1705618800,5406.5,5410.5,5404.25,5410.25,6924
1705622400,5410,5410.75,5407,5409,5555
1705626000,5409,5410.25,5404.75,5410,5899
1705629600,5409.75,5411.75,5408,5410.5,4296
1705633200,5410.25,5412,5409.5,5411,2867
1705636800,5411,5411.5,5409.5,5409.75,1812
1705640400,5410,5411.25,5407,5407.5,2454
1705644000,5407.75,5411.25,5407.25,5410,3615
1705647600,5410,5418,5408.75,5416.75,11357
1705651200,5416.75,5420.25,5413.25,5419.75,12437
1705654800,5419.75,5427.25,5419.25,5425.5,18263
1705658400,5425.25,5428,5422,5426.25,8786
