time,open,high,low,close,Volume
1757325600,6735,6737.25,6733.5,6733.75,6990
1757329200,6734,6736,6729.5,6729.75,8963
1757332800,6730,6734.5,6725.75,6733.75,17490
1757336400,6734,6738,6727.5,6730.75,117331
1757340000,6730.75,6745,6724.25,6741,130128
1757343600,6740.75,6745.5,6732,6741,94444
1757347200,6741,6741.25,6724.75,6732.75,88714
1757350800,6732.5,6734.75,6719,6723,64171
1757354400,6723,6732.75,6720.25,6729,62154
1757358000,6729,6736.75,6720,6736,106075
1757361600,6736.25,6737.5,6733.75,6735.75,20564
1757368800,6737,6742.5,6735.75,6742,9041
1757372400,6742.25,6743.25,6738,6738.75,4958
1757376000,6738.75,6741.25,6736.5,6737,5675
1757379600,6737,6738.5,6733.25,6737.25,6027
1757383200,6737.25,6744.5,6737.25,6741.25,5686
1757386800,6741.25,6744.5,6741,6744,3247
1757390400,6744,6744.25,6741.25,6742.75,2800
1757394000,6742.5,6743.25,6737.25,6741.25,5623
1757397600,6741.5,6747,6740.25,6744.75,8097
1757401200,6745,6752.5,6742.75,6743.5,11160
1757404800,6743.75,6745,6739.75,6741.75,10673
1757408400,6741.75,6744.25,6740,6740.75,4697
1757412000,6740.75,6743.5,6739,6740.5,4667
1757415600,6740.5,6743.5,6736,6742.75,10925
1757419200,6742.5,6744.25,6739.5,6740.75,11283
1757422800,6740.5,6741.75,6731,6736.5,115091
1757426400,6736.75,6744,6717.75,6729.5,208711
1757430000,6729.25,6734.5,6724,6728.75,107371
1757433600,6728.75,6738.5,6727.75,6736.5,70576
1757437200,6736.5,6746,6736.5,6744.25,74494
1757440800,6744.25,6747.5,6742,6745,49571
1757444400,6745,6755.25,6741.75,6750.25,84409
1757448000,6750.25,6765.25,6745.5,6759.5,43440
1757455200,6762,6766.25,6759.75,6762.5,8938
1757458800,6763,6763.25,6755.5,6759,11398
1757462400,6758.75,6762.75,6758,6760.25,6347
1757466000,6760.5,6766,6758.75,6764.5,6241
1757469600,6764.5,6766,6762.25,6765,3755
1757473200,6765,6766.75,6764.75,6766.25,2539
1757476800,6766.5,6768.5,6766.25,6768.5,3093
1757480400,6768.25,6769,6765.5,6766.75,4153
1757484000,6767,6770.75,6764.5,6768.75,7370
1757487600,6768.5,6772.75,6766.75,6770,8968
1757491200,6770,6770.5,6759.75,6761.75,9119
1757494800,6761.75,6765,6758.25,6764.75,8142
1757498400,6764.5,6769,6763.5,6768.75,7552
1757502000,6769,6774.5,6768.75,6772.75,11981
1757505600,6772.5,6794,6768.75,6783.75,43731
1757509200,6783.75,6788,6772.75,6781.75,143091
1757512800,6781.75,6791.25,6778.5,6779.75,139150
1757516400,6780,6782,6769,6778.5,127477
1757520000,6778.75,6779.75,6767,6775,83888
1757523600,6775,6780.25,6764.5,6769,83221
1757527200,6768.75,6769.75,6759.25,6765.25,81845
1757530800,6765.25,6772.75,6751.5,6768,140785
1757534400,6768.25,6770.25,6765,6766.25,21021
1757541600,6765.75,6776.5,6764.25,6773,9991
1757545200,6773.25,6777,6772,6774.5,7856
1757548800,6774.25,6776.5,6768.5,6774.75,7484
1757552400,6774.75,6776.75,6773.25,6775.5,3798
1757556000,6775.25,6776.5,6773,6775,3019
1757559600,6774.75,6776.25,6774,6775.25,1867
1757563200,6775,6775.75,6768.5,6768.5,4740
1757566800,6768.75,6771.75,6766,6769.25,5023
1757570400,6769.5,6778,6767.75,6776.5,7618
1757574000,6776.75,6778.5,6773.25,6777.75,7194
1757577600,6777.5,6780.25,6775.5,6776.5,6025
1757581200,6776.5,6778.25,6775,6777,4080
1757584800,6777,6782.75,6776.25,6781.75,7112
1757588400,6782,6784.25,6781,6782,9192
1757592000,6782,6791,6765,6787,67097
1757595600,6786.75,6801.5,6781,6801,176522
1757599200,6800.75,6815.5,6798.75,6811.75,175873
1757602800,6811.75,6823.25,6810.5,6817.75,123847
1757606400,6817.75,6822.75,6814,6817,73395
1757610000,6817,6821.25,6814,6821,64778
1757613600,6821,6823,6817,6821,57619
1757617200,6820.75,6829,6819.25,6821.25,100708
1757620800,6821.25,6823.25,6819.25,6820.75,22995
1757628000,6823.75,6825,6819.25,6821.25,8348
1757631600,6821.25,6823.75,6819.75,6821.75,3693
1757635200,6821.75,6822.5,6819.5,6820,5231
1757638800,6820.25,6821,6816.5,6817,5410
1757642400,6817,6819,6815.25,6817.75,5095
1757646000,6817.75,6819.75,6817,6819.75,2876
1757649600,6819.5,6822.5,6819.5,6820.25,2920
1757653200,6820.75,6823.5,6820,6822.5,3194
1757656800,6822.5,6822.5,6814.25,6818.25,7297
1757660400,6818,6820.25,6813,6813.75,8801
1757664000,6813.75,6815.5,6805,6812.25,12905
1757667600,6812,6814.5,6810.75,6812.5,5935
1757671200,6812.5,6815.5,6811.5,6815.25,5679
1757674800,6815.25,6818.75,6812,6818.5,10570
1757678400,6818.25,6820,6813.5,6819.5,23972
1757682000,6819.5,6823.5,6814,6822.25,108829
1757685600,6822.75,6827.75,6815.75,6826.75,123427
1757689200,6826.5,6827,6814.75,6819,93149
1757692800,6818.75,6824.75,6815.5,6823.25,65877
1757696400,6823.5,6827.5,6820.75,6826.25,51299
1757700000,6826.5,6834.75,6825,6831,64056
1757703600,6831,6832.5,6812,6816.5,147146
1757707200,6816.75,6819,6814.5,6817.5,19296
1757887200,6817.5,6821.75,6815,6820.5,4267
1757890800,6820.25,6821.5,6815.75,6817.25,2351
1757894400,6817.25,6818.25,6814.25,6817.5,4213
1757898000,6817.75,6820.75,6817.5,6820,2237
1757901600,6819.75,6821.25,6818.5,6821,1895
1757905200,6821,6822.75,6820.25,6821,2178
1757908800,6821.25,6823,6820.75,6823,1175
1757912400,6822.5,6825.25,6821.25,6824.75,2318
1757916000,6824.75,6828.5,6823.5,6827.5,4014
1757919600,6827.25,6830,6825.5,6827.5,4017
1757923200,6827.5,6827.75,6815.25,6823,11317
1757926800,6823,6823.75,6820,6823.5,2389
1757930400,6823.75,6828.75,6822.75,6827.5,3511
1757934000,6827.75,6831.5,6827.25,6831,4384
1757937600,6831,6838.75,6830.25,6838.75,11331
1757941200,6838.5,6849,6835.75,6848.5,30396
1757944800,6848.25,6852.25,6841.75,6851.5,30844
1757948400,6851.75,6852.75,6844,6848.25,24691
1757952000,6848,6850.75,6842.25,6843,14928
1757955600,6842.75,6848.75,6837,6847.75,24766
1757959200,6848,6848.25,6834.25,6841.5,21078
1757962800,6841.5,6852,6838.75,6850.5,32890
1757966400,6850.75,6851.75,6845,6845.75,6768
1757973600,6845.75,6846.75,6842.5,6843.75,6094
1757977200,6843.5,6849.75,6843.25,6848.75,3896
1757980800,6849,6849,6844.25,6847.75,4943
1757984400,6847.75,6850.25,6847,6849,3363
1757988000,6849,6854.75,6848.5,6852,4286
1757991600,6852.25,6856.75,6852,6856.25,2979
1757995200,6856.25,6856.5,6854.75,6855.75,1634
1757998800,6856,6859.75,6855,6858.25,3879
1758002400,6858.5,6860.25,6854.25,6854.5,4367
1758006000,6854.75,6859.25,6854,6859,8317
1758009600,6859,6868.25,6858.75,6866,10251
1758013200,6866.25,6868,6861.75,6863.5,6157
1758016800,6863.5,6864.25,6861.75,6862.75,3973
1758020400,6863,6863.25,6859,6860.5,7369
1758024000,6860.75,6861,6853.75,6855.75,18484
1758027600,6855.75,6859.5,6841.5,6844,114666
1758031200,6844,6846.25,6837.25,6839.25,114627
1758034800,6839.5,6842,6832.75,6837.5,84086
1758038400,6837.25,6841.5,6835.25,6840.25,44050
1758042000,6840.25,6845,6839.5,6842.25,46549
1758045600,6842.25,6847.75,6840.5,6846,38666
1758049200,6846,6847.5,6837,6839.5,95187
1758052800,6839.75,6845,6839,6841.25,21699
1758060000,6841,6846.25,6839.25,6844.75,6231
1758063600,6844.75,6845.5,6842.25,6843.75,2596
1758067200,6843.5,6845.5,6841.5,6843.25,4888
1758070800,6843.25,6844,6839,6839.5,4093
1758074400,6839.25,6840,6835.75,6837.75,4688
1758078000,6837.75,6838,6836.25,6836.75,1820
1758081600,6836.75,6838,6835,6836.75,2448
1758085200,6837,6837.75,6833.5,6836.25,3890
1758088800,6836.5,6840.5,6834.75,6839.75,3892
1758092400,6839.75,6844.25,6837.5,6842.5,6181
1758096000,6842.5,6842.75,6825,6836.5,25863
1758099600,6837,6841,6836,6838,7992
1758103200,6837.75,6839.25,6831.75,6833.5,8865
1758106800,6833.5,6837,6831,6834,11169
1758110400,6834.25,6839.5,6833.25,6839.25,15693
1758114000,6839,6847,6836.25,6838.75,117144
1758117600,6839,6839.75,6830,6833,107426
1758121200,6833,6836.5,6828.25,6832.5,65829
1758124800,6832.5,6833.5,6821.25,6823.25,62965
1758128400,6823,6836.75,6823,6836.75,45119
1758132000,6835.25,6858,6782.25,6817.25,349186
1758135600,6817,6847.25,6814.75,6831.5,217662
1758139200,6831.75,6840.5,6831,6837.5,23468
1758146400,6837,6854,6835.25,6852.25,13597
1758150000,6852.5,6855.75,6852,6854.5,9000
1758153600,6854.5,6854.75,6848,6849,7624
1758157200,6849,6855.25,6848.75,6854.5,7384
1758160800,6854.75,6859.25,6852.75,6858.5,6398
1758164400,6858.5,6862.75,6858.5,6861.5,6593
1758168000,6861.75,6864.75,6860,6863.75,4611
1758171600,6863.75,6865,6856,6858,6606
1758175200,6857.75,6861.25,6851,6860.75,10113
1758178800,6860.75,6872.25,6859.5,6870.75,16470
1758182400,6870.75,6890.25,6869,6889.25,19326
1758186000,6889.25,6891,6885,6886.25,12733
1758189600,6886.25,6889.25,6878.75,6881.75,10409
1758193200,6881.75,6888.5,6877.75,6881.5,19084
1758196800,6881.75,6883.75,6864.25,6864.5,30459
1758200400,6864.5,6865.25,6841.5,6860,219309
1758204000,6860,6889.5,6859.25,6867,200940
1758207600,6867,6879.75,6860.75,6865.25,138879
1758211200,6865,6881.75,6862.25,6880.25,83810
1758214800,6880.25,6882.25,6864.75,6867.5,91323
1758218400,6867.5,6875,6863,6872.25,70105
1758222000,6872.5,6874.75,6859.5,6863.5,124916
1758225600,6863.5,6871.25,6862.25,6870,25770
1758232800,6870.25,6876.25,6868.75,6875,10565
1758236400,6875,6877,6873.75,6874.25,5344
1758240000,6874.5,6877.25,6864.75,6868,10374
1758243600,6867.75,6871.75,6866.25,6870.75,5605
1758247200,6870.5,6871.75,6865.5,6867.75,5052
1758250800,6867.5,6874.25,6867,6868.75,7943
1758254400,6869,6870.5,6861.5,6869.75,8571
1758258000,6870,6870.75,6862.25,6864.25,6878
1758261600,6864,6866.25,6855,6855.25,12593
1758265200,6855.25,6860.75,6850.75,6859,11533
1758268800,6859,6866.75,6858.25,6864,7203
1758272400,6864.25,6869,6863.5,6864.5,6763
1758276000,6864.5,6868.75,6862.5,6867.5,6195
1758279600,6867.25,6871.25,6864.75,6871,8543
1758283200,6870.75,6877.5,6870,6873.75,15938
1758286800,6874,6884,6868,6877,123505
1758290400,6877,6879.75,6864.5,6870.5,117871
1758294000,6870.75,6874.5,6858.5,6871.25,98855
1758297600,6871,6883.5,6870.75,6881.25,74567
1758301200,6881.5,6885.5,6878,6883.25,44727
1758304800,6883,6888.25,6879.75,6888,45405
1758308400,6888,6902.75,6887.5,6893,122040
1758312000,6893,6896,6889.25,6891,27384
1758492000,6887.5,6892.75,6883.5,6887.75,15947
1758495600,6887.75,6888.5,6885.5,6886,5295
1758499200,6886,6891.25,6881.75,6882.75,12075
1758502800,6882.75,6887.5,6882,6885.75,7876
1758506400,6885.75,6887.75,6885,6887.25,3802
1758510000,6887,6890.5,6885,6889.25,5540
1758513600,6889.25,6889.75,6886.75,6887,2860
1758517200,6887,6889.5,6886,6886,4649
1758520800,6886.25,6887,6880.5,6881.75,7591
1758524400,6881.75,6884.25,6866.25,6873.25,18427
1758528000,6873.5,6882.75,6872.5,6875.25,10780
1758531600,6875.75,6877,6870.5,6874.25,8982
1758535200,6874.25,6879.75,6872,6872.5,8376
1758538800,6872.5,6875,6870,6875,11204
1758542400,6874.75,6875.75,6869.75,6874.5,14480
1758546000,6874.5,6890.75,6871.25,6889.25,96544
1758549600,6889,6906,6886.5,6905.5,116749
1758553200,6905.25,6908.75,6899.75,6901,74086
1758556800,6900.75,6920.5,6900.75,6919.25,93483
1758560400,6919.5,6923.75,6916.5,6918.75,52037
1758564000,6919,6923.75,6915.5,6923.25,44273
1758567600,6923.25,6928,6922.25,6922.75,99820
1758571200,6922.75,6923.25,6916,6921.25,36895
1758578400,6921.25,6922.25,6917,6919.75,7791
1758582000,6919.5,6923.25,6918.75,6922,4742
1758585600,6922,6923.75,6919.75,6921,5284
1758589200,6921,6924.5,6920.25,6921.75,4087
1758592800,6921.75,6923.75,6921.5,6921.75,2363
1758596400,6921.75,6923.75,6921.5,6922.5,2031
1758600000,6922.75,6922.75,6917.5,6918.75,3703
1758603600,6918.5,6925.25,6918,6921.75,5670
1758607200,6921.75,6925,6920.75,6924.5,4577
1758610800,6924.25,6924.5,6918.5,6921,9916
1758614400,6920.75,6926,6920.75,6921.75,7958
1758618000,6922,6924.5,6920.75,6923.5,4166
1758621600,6923.75,6924.25,6917,6920.25,7200
1758625200,6920.5,6923,6915.25,6922,9421
1758628800,6922.25,6924,6919.25,6923.25,11957
1758632400,6923,6927.75,6919.75,6923.25,85100
1758636000,6923.25,6926.75,6915.5,6917.25,120556
1758639600,6917.25,6919,6908.5,6909.5,87778
1758643200,6909.5,6912.5,6902.5,6905.5,112204
1758646800,6905.5,6906.25,6873.25,6885.5,191461
1758650400,6885.25,6887.25,6872.75,6874,111178
1758654000,6874,6889.75,6874,6887,122754
1758657600,6887.25,6890,6884.25,6887.25,25430
1758664800,6888,6893.5,6887.75,6891,7738
1758668400,6891,6891.25,6888.5,6889,3272
1758672000,6889,6890.25,6883,6888.75,9431
1758675600,6889,6889.5,6884,6886,7898
1758679200,6885.75,6889.25,6884.5,6888.75,3250
1758682800,6888.5,6890,6888,6889.75,2504
1758686400,6889.75,6892.25,6889.25,6892,2610
1758690000,6891.75,6894,6890.75,6893.75,3355
1758693600,6894,6899.25,6893.25,6896.25,6726
1758697200,6896.75,6898,6886.75,6897.75,11018
1758700800,6897.75,6899,6893.5,6895.5,7443
1758704400,6895.5,6898.75,6895,6897,5656
1758708000,6897,6898.25,6893,6897,6041
1758711600,6896.75,6899.75,6893.75,6897,8556
1758715200,6896.75,6898.75,6894.75,6897.75,10407
1758718800,6897.75,6899.75,6877.25,6883.75,130167
1758722400,6883.75,6890.5,6879.75,6882.5,143416
1758726000,6882.5,6884.75,6855,6856.75,149732
1758729600,6857,6864.25,6849.25,6858.25,144751
1758733200,6858.5,6871.25,6856.5,6858.75,96354
1758736800,6858.5,6864.75,6852.5,6864.25,82603
1758740400,6864.5,6867,6858.25,6863.5,83584
1758744000,6863.5,6871,6863.25,6868.25,24072
1758751200,6868.25,6869.5,6865.75,6868.25,6760
1758754800,6868.25,6870,6865.75,6869.75,3434
1758758400,6869.5,6874.25,6868.5,6873.75,7116
1758762000,6873.5,6876.5,6872.5,6874.5,4660
1758765600,6874.75,6876.25,6873.25,6875.75,2839
1758769200,6875.75,6876,6874.25,6875.75,2211
1758772800,6876,6876.75,6870,6871.25,3607
1758776400,6871,6871.75,6867,6869.5,4410
1758780000,6869.5,6870.75,6861.25,6862.75,7452
1758783600,6863,6867.25,6855,6864.25,12910
1758787200,6864.5,6868.5,6858.75,6861.25,7920
1758790800,6861.25,6863.75,6855.75,6859,8240
1758794400,6859.25,6861,6850.5,6854,12638
1758798000,6854,6854.25,6833.75,6835.75,30851
1758801600,6835.5,6844.25,6824.5,6830,51270
1758805200,6829.75,6834,6802.5,6808,228445
1758808800,6808,6843.75,6807,6840,214459
1758812400,6840.25,6846.25,6823.5,6841.5,154737
1758816000,6841.25,6844.25,6827.75,6830.5,100715
1758819600,6830.25,6835.5,6806.75,6807.75,126437
1758823200,6807.75,6833.75,6795.5,6831,164981
1758826800,6831,6835,6822.75,6831.75,103424
1758830400,6832,6837.75,6829,6833.25,23919
1758837600,6835,6839.75,6831.5,6833.5,11129
1758841200,6834,6835,6830,6830,8810
1758844800,6830,6834,6828.25,6833,7480
1758848400,6833.25,6833.25,6827.25,6829.25,7955
1758852000,6829.5,6835.25,6828.75,6831,5203
1758855600,6831,6831.5,6825.25,6829.25,6024
1758859200,6829,6832.5,6824.5,6825,7030
1758862800,6825,6832.75,6824.25,6832.25,5869
1758866400,6832.25,6844.75,6831.25,6840,12407
1758870000,6840,6845.75,6835.75,6841.75,12323
1758873600,6841.5,6844.25,6831.25,6831.25,9754
1758877200,6831.5,6837,6828,6835.75,11686
1758880800,6836,6838,6828.5,6830.75,8684
1758884400,6830.5,6840.25,6828.25,6837.25,12931
1758888000,6837.25,6861.75,6835.5,6852.75,43897
1758891600,6852.75,6869.5,6838.75,6868,158531
1758895200,6867.75,6874.25,6828.5,6834.25,271479
1758898800,6834,6850.75,6830,6836.5,142251
1758902400,6836.75,6865.25,6834.5,6863.5,111848
1758906000,6863.5,6868,6857.5,6863.5,64427
1758909600,6863.5,6871.75,6858.5,6869.25,65562
1758913200,6869.25,6870.25,6861,6867.5,73121
1758916800,6867.75,6874.25,6866.5,6868.75,21870
1759096800,6868.5,6877,6868,6874,13678
1759100400,6874,6879,6873.5,6876.75,7960
1759104000,6877,6884.75,6875.25,6882.25,9297
1759107600,6882.25,6884.5,6878.25,6882.5,8932
1759111200,6882.5,6886,6881,6885.75,4629
1759114800,6885.5,6888,6884.75,6887,3953
1759118400,6887.25,6890.25,6886.5,6888.5,3380
1759122000,6888.75,6891.25,6887.5,6888.25,3584
1759125600,6888.25,6896,6886.25,6893.25,8178
1759129200,6893.75,6898,6888.25,6895.25,9784
1759132800,6895,6902.75,6894.5,6902.25,8855
1759136400,6902.5,6905,6900,6900.25,8468
1759140000,6900.25,6907.5,6899,6904.25,8755
1759143600,6904.5,6905.25,6894.75,6899.5,15749
1759147200,6899.5,6905.75,6896.75,6904.5,17196
1759150800,6904.5,6907,6887,6895,136943
1759154400,6895.25,6902.25,6889.5,6894.5,145280
1759158000,6894.5,6896.5,6877.5,6882.25,145558
1759161600,6882.25,6887.25,6877.5,6879.75,82496
1759165200,6879.75,6880.25,6870.5,6878.5,83762
1759168800,6878.75,6885.25,6878.25,6883,56693
1759172400,6882.75,6887.25,6867.5,6885.5,138409
1759176000,6885.75,6887.25,6878,6879.75,23261
1759183200,6879.5,6885.25,6878.5,6884.75,8007
1759186800,6884.75,6886.25,6882.25,6882.5,4116
1759190400,6882.5,6886.75,6878.25,6885.5,8330
1759194000,6885.75,6885.75,6878.75,6881,6223
1759197600,6881,6887,6880.25,6886,4471
1759201200,6886.25,6888.5,6883.75,6884.5,4966
1759204800,6884.75,6885.25,6880,6880,4240
1759208400,6880,6884.25,6878.75,6883,4335
1759212000,6883.25,6887,6876.5,6877,6529
1759215600,6877.25,6878.5,6865.5,6874,16653
1759219200,6873.5,6876.5,6867,6874,12059
1759222800,6874,6876.75,6870.75,6872.5,8156
1759226400,6872.25,6875.75,6867,6874.5,9831
1759230000,6874.5,6876,6870,6872.75,9136
1759233600,6872.75,6881.75,6869.5,6879.5,17566
1759237200,6879.5,6881.25,6868,6879,108196
1759240800,6879,6884.25,6865,6880.75,174985
1759244400,6880.75,6885,6864,6878.5,135812
1759248000,6878.5,6889.25,6874.25,6876.25,91169
1759251600,6876.25,6879,6865.5,6873.25,97176
1759255200,6873,6894.5,6872,6892.25,97242
1759258800,6892.5,6915,6891.5,6908.5,162465
1759262400,6908.25,6910,6893.25,6895.75,41453
1759269600,6896.25,6904.5,6892,6895.25,14319
1759273200,6895.25,6898,6891.5,6894.75,7364
1759276800,6894.75,6896,6884.75,6886,12732
1759280400,6886,6888.25,6883,6885.75,8157
1759284000,6885.75,6886.5,6881.25,6882,8645
1759287600,6882.25,6882.5,6877.25,6879.5,6147
1759291200,6879.75,6882,6878.75,6879.75,4756
1759294800,6880,6881,6875.25,6875.75,5304
1759298400,6875.75,6878.25,6851.25,6854.75,21614
1759302000,6854.5,6862.25,6851.75,6858.75,18503
1759305600,6858.75,6870,6855.25,6867.5,14265
1759309200,6867.25,6877,6866.5,6873.25,12164
1759312800,6873.25,6876.75,6869,6870.5,10658
1759316400,6870.75,6886.75,6870.5,6885.75,16915
1759320000,6885.5,6886.75,6873.25,6881.75,31234
1759323600,6881.75,6900.25,6876.5,6885.25,152397
1759327200,6884.5,6907,6877.25,6904.25,145169
1759330800,6904.25,6918.25,6903.5,6916,94148
1759334400,6916.25,6918,6910.25,6915.25,62121
1759338000,6915.25,6927.75,6914.25,6926,69969
1759341600,6926,6940.25,6925.5,6938,73824
1759345200,6938,6940.5,6931.75,6931.75,90877
1759348800,6932,6932.5,6926.25,6928,32330
1759356000,6928.5,6932,6926.25,6929.5,6781
1759359600,6929.5,6932.75,6927.25,6930.75,7293
1759363200,6931,6940.25,6930,6939,10717
1759366800,6939,6943,6936.25,6942.5,9665
1759370400,6942.5,6942.75,6936.5,6938,5818
1759374000,6938,6939.5,6934.75,6938.75,5366
1759377600,6938.75,6942.25,6935.75,6940.25,5008
1759381200,6940,6942.75,6938.75,6939.75,3898
1759384800,6939.75,6941.5,6935.5,6937,6605
1759388400,6937,6941.75,6935,6939,10692
1759392000,6939.25,6946.25,6939,6945.25,11069
1759395600,6945,6945.75,6936.75,6941.75,8547
1759399200,6941.5,6946.5,6941.25,6943.5,8377
1759402800,6943.5,6949.5,6943,6948.75,11665
1759406400,6948.75,6952.25,6947.25,6950.5,13751
1759410000,6950.5,6953.5,6932.75,6939.5,145705
1759413600,6939.75,6940.75,6920.75,6921,164067
1759417200,6921.25,6929.75,6912.75,6929,146566
1759420800,6928.75,6931.5,6920.5,6929.75,78443
1759424400,6929.5,6936,6924.5,6934.25,56583
1759428000,6934,6942.75,6933.75,6939,57153
1759431600,6939,6941.75,6933.75,6937.75,82637
1759435200,6938,6940.5,6935,6936.25,19707
1759442400,6935.25,6937.5,6929.75,6936.5,7633
1759446000,6936.75,6940.75,6935,6940.75,4956
1759449600,6940.5,6946.5,6938.25,6944.5,7726
1759453200,6944.25,6949,6942.75,6949,5754
1759456800,6949,6949,6944.75,6947.75,4658
1759460400,6947.75,6952,6947.5,6951,3947
1759464000,6951.25,6952.75,6950.5,6952.75,2924
1759467600,6952.25,6955.75,6951.5,6951.5,5429
1759471200,6951.5,6956.25,6948.25,6954.25,6833
1759474800,6954.5,6957.5,6953.25,6955.25,6594
1759478400,6955.25,6956.5,6953.75,6955.75,4724
1759482000,6955.75,6958.75,6953.75,6958.5,5911
1759485600,6958.5,6958.75,6951,6951.5,7834
1759489200,6951.25,6953.5,6943.25,6945,15790
1759492800,6945.25,6948,6937.5,6941.75,21455
1759496400,6941.75,6959.75,6939.25,6952,110022
1759500000,6951.5,6967,6943.25,6965,151473
1759503600,6965.25,6970.25,6957.25,6969.25,92520
1759507200,6969.25,6971.25,6964.5,6966.75,51066
1759510800,6966.5,6966.5,6925.25,6935.75,224443
1759514400,6935.75,6951,6926.25,6942.75,142721
1759518000,6942.75,6946.75,6932,6936.25,104141
1759521600,6936.25,6938,6931.25,6934.25,23328
1759701600,6939.25,6948.75,6938,6947.75,19426
1759705200,6947.75,6954.75,6947.5,6949.5,13643
1759708800,6949.75,6950.75,6946,6949,9473
1759712400,6949,6951.25,6947,6951,6200
1759716000,6951,6953.25,6950,6953,4315
1759719600,6952.75,6956.75,6952.75,6954.5,5505
1759723200,6954.5,6958.75,6950.5,6957.25,6727
1759726800,6957,6957.5,6952.5,6953.75,4395
1759730400,6954,6957,6951.75,6955.75,7682
1759734000,6955.75,6956.25,6943,6949.5,18375
1759737600,6949.5,6956,6949.25,6953.75,10898
1759741200,6954,6960.25,6953.25,6960,7803
1759744800,6959.75,6965,6957.5,6960.75,12028
1759748400,6961,6961.25,6952.75,6959.25,16371
1759752000,6959.5,6965.5,6953.5,6953.75,22083
1759755600,6953.75,6961.5,6942.25,6943.5,132338
1759759200,6943.5,6952.25,6937.5,6951.25,145300
1759762800,6951,6963,6950,6961.75,87955
1759766400,6961.75,6962.5,6956.5,6960.75,58512
1759770000,6961,6967.25,6957,6966.25,68086
1759773600,6966.5,6968.75,6963.5,6964.75,47581
1759777200,6964.75,6965,6959.25,6959.75,87780
1759780800,6959.75,6962.5,6958.25,6961.5,22828
1759788000,6961.25,6964.25,6948.5,6949.75,12555
