time,open,high,low,close,Volume
1762872300,7015,7023.25,7008.75,7021.75,56610
1762873200,7021.5,7021.75,7004.5,7009.5,64969
1762874100,7009.25,7013.5,7002.5,7009,51795
1762875000,7009,7011.5,7002.25,7008.75,43779
1762875900,7008.5,7010.75,7001.25,7006,32013
1762876800,7006,7014,7005,7010,34795
1762877700,7009.75,7022.25,7007,7007.75,43671
1762878600,7007.75,7014.75,7002.25,7012.25,35641
1762879500,7012.25,7017.5,7010.75,7012,22136
1762880400,7012.25,7023,7011.5,7022,27918
1762881300,7022,7028.75,7022,7025,31753
1762882200,7025.25,7029.25,7024.25,7029,17948
1762883100,7029,7037.5,7027,7036,27410
1762884000,7035.75,7041,7035.25,7038.75,23922
1762884900,7038.5,7047.75,7037.5,7044.25,29340
1762885800,7044.5,7046.25,7036.5,7044.25,26036
1762886700,7044.25,7048,7043.25,7047,18592
1762887600,7047,7047,7039.5,7044.75,21949
1762888500,7044.75,7048.25,7043,7046.25,18321
1762889400,7046.25,7048.5,7043.5,7044,16059
1762890300,7044.25,7049.25,7042,7046.25,16460
1762891200,7046.25,7050.5,7045.75,7048.75,12566
1762892100,7048.75,7049.25,7042.75,7044,20482
1762893000,7043.75,7046.25,7039.75,7046.25,23130
1762893900,7046,7051,7038.25,7044.25,45080
1762894800,7044,7050,7040.5,7049.75,13131
1762895700,7050,7051.5,7046,7047.25,4713
1762896600,7047.5,7048.75,7046.5,7048.75,2523
1762897500,7048.5,7048.5,7044.5,7045.25,2901
1762902000,7045,7047.25,7039.25,7042,4933
1762902900,7042,7046.25,7040.25,7044.5,3011
1762903800,7044.75,7047,7042.5,7046.25,2541
1762904700,7046.25,7047,7042.5,7042.5,1523
1762905600,7042.75,7047.25,7042,7043.75,3159
1762906500,7043.75,7049.5,7042.75,7048.5,2688
1762907400,7048,7049.25,7046.75,7048.5,1751
1762908300,7048.25,7051.5,7047.25,7048.25,2865
1762909200,7048.5,7053.5,7047.25,7053,4757
1762910100,7052.75,7053.5,7050,7050.5,2817
1762911000,7050.25,7053.25,7049.5,7052.5,2103
1762911900,7052.75,7056.75,7052.25,7055.25,3045
1762912800,7055.5,7060.25,7055,7059,3406
1762913700,7059,7060.5,7058.25,7059.25,1995
1762914600,7059.25,7059.5,7055,7056.75,2802
1762915500,7057,7057,7051.25,7053.5,3321
1762916400,7053.75,7054,7051,7052,2082
1762917300,7051.75,7053.75,7050.75,7052.25,1400
1762918200,7052.25,7055,7051.25,7054.5,1703
1762919100,7054.5,7055.25,7053.5,7054,1244
1762920000,7054,7054.5,7050.25,7052.5,2353
1762920900,7052,7052.75,7049.5,7051,1353
1762921800,7050.75,7051.25,7048.25,7049.75,1606
1762922700,7049.5,7052.5,7049.5,7052.25,1144
1762923600,7052.25,7055.5,7052,7055,1880
1762924500,7055.25,7055.5,7052.75,7053.25,999
1762925400,7053,7058.25,7053,7058.25,1675
1762926300,7058.25,7059.5,7056.5,7057,1309
1762927200,7057,7059.25,7056.5,7057.5,1172
1762928100,7057.5,7060.75,7057.5,7060.25,1221
1762929000,7060,7062,7058.5,7061.5,2014
1762929900,7061.25,7062.5,7060.25,7061,962
1762930800,7061.25,7064.25,7061.25,7063.25,1801
1762931700,7063,7064.75,7061.5,7064.5,1149
1762932600,7064.25,7069.25,7064.25,7066.25,3176
1762933500,7066.75,7067,7062.75,7063.25,1671
1762934400,7063.5,7064.25,7060.5,7062.5,2798
1762935300,7062.25,7068.25,7062,7068,2300
1762936200,7068,7069.25,7063.75,7067.75,2763
1762937100,7067.75,7068.75,7063.75,7064.5,2071
1762938000,7064.5,7065.25,7061,7063.75,3483
1762938900,7063.5,7068,7062.75,7066.5,2482
1762939800,7066.5,7071.75,7066,7071.25,3448
1762940700,7071,7071,7068.25,7069.5,1762
1762941600,7069.75,7071.75,7068.5,7069,2019
1762942500,7068.75,7069.5,7066.25,7066.25,1909
1762943400,7066.25,7067.5,7061.25,7061.5,2519
1762944300,7061.25,7066.5,7060.75,7064.75,2152
1762945200,7065,7066.75,7062.75,7063.25,1689
1762946100,7062.75,7064.75,7056.25,7056.25,2183
1762947000,7056.75,7061.25,7053.75,7060.5,4678
1762947900,7060.75,7061.5,7055.25,7056.75,3405
1762948800,7056.75,7066.5,7053.25,7064.25,8518
1762949700,7064.5,7068.25,7064,7067.5,2503
1762950600,7067.25,7069.75,7063.75,7063.75,3455
1762951500,7063.75,7067.75,7061.75,7067.5,3679
1762952400,7067.25,7069.75,7066.25,7068.5,3501
1762953300,7068.5,7069.75,7065,7066.25,3247
1762954200,7066,7068.25,7064.75,7065.75,3209
1762955100,7065.75,7068.25,7065.25,7066.5,2633
1762956000,7066.75,7066.75,7063,7064.75,5544
1762956900,7064.5,7066.25,7062,7062.5,6939
1762957800,7062.5,7063.75,7053.5,7056,56837
1762958700,7055.75,7058.5,7045,7051.25,68472
1762959600,7051,7056.5,7043.75,7045.5,53511
1762960500,7045.25,7049.25,7042,7046.25,41066
1762961400,7046,7046.75,7032,7042.5,54691
1762962300,7042.5,7045.5,7033.25,7037.5,41423
1762963200,7037.75,7039.25,7025.25,7028.5,41042
1762964100,7028.75,7039.25,7028.5,7038.25,37707
1762965000,7038,7044.25,7034.5,7035,40615
1762965900,7035.25,7039.25,7023.25,7031.25,50650
1762966800,7031.5,7038.75,7029.25,7037.75,33380
1762967700,7037.75,7042,7031.75,7038.5,33546
1762968600,7038.25,7052.5,7037.25,7047.5,40150
1762969500,7047.5,7051.75,7039.5,7050.25,38401
1762970400,7050.5,7052.25,7044.25,7050.25,22582
1762971300,7050.5,7053,7045,7048.75,22374
1762972200,7048.75,7055.5,7047.75,7050,23998
1762973100,7050,7052,7046.25,7050.25,17432
1762974000,7050.25,7051.75,7043,7043.75,21017
1762974900,7043.75,7046.25,7038.5,7041,27894
1762975800,7041.25,7046,7036.25,7042.5,27102
1762976700,7042.75,7046.5,7038.75,7042,19646
1762977600,7041.75,7042.75,7034.5,7040.25,22379
1762978500,7040.25,7048.25,7037.75,7047.5,19111
1762979400,7047.25,7053.75,7045,7051.25,29040
1762980300,7051,7055,7040.75,7047.5,44174
1762981200,7047.5,7052.25,7046.75,7050.5,17026
1762982100,7050.25,7050.75,7046.75,7049.25,4957
1762983000,7049.5,7050,7047.75,7049.5,2826
1762983900,7049.25,7049.5,7043.75,7044.5,3318
1762988400,7045.25,7046.5,7025.5,7033.5,12548
1762989300,7033.5,7034.5,7028.75,7034.5,4939
1762990200,7034.5,7035,7028,7030,7550
1762991100,7030,7030.75,7022.5,7029.25,9062
1762992000,7029.75,7040.25,7029.25,7038.25,7315
1762992900,7038.25,7040.75,7034.25,7034.5,3886
1762993800,7034.75,7037,7032.5,7036,5044
1762994700,7036,7036,7031.25,7035,4713
1762995600,7035,7060.75,7033.75,7056,18028
1762996500,7056,7058.75,7049.25,7051,9048
1762997400,7050.75,7059.75,7050.5,7057.25,7320
1762998300,7057.25,7058.25,7053.5,7055.5,3821
1762999200,7055.5,7057.5,7050.5,7053.75,4144
1763000100,7054,7057.25,7052.5,7054,2908
1763001000,7054,7054,7048.25,7049.75,3190
1763001900,7049.75,7052.75,7047.75,7050.25,2539
1763002800,7050.25,7051.25,7046.25,7046.75,2504
1763003700,7047.25,7056.25,7046,7055.5,3445
1763004600,7055.5,7057.75,7053.5,7053.75,3197
1763005500,7053.75,7054.75,7051.25,7054.5,2343
1763006400,7054.5,7056,7052,7054,1911
1763007300,7054.25,7055.5,7052.25,7054,1172
1763008200,7053.75,7056.5,7053.5,7056.25,1218
1763009100,7056.5,7058.75,7056.25,7057.5,1627
1763010000,7057.75,7060.25,7057.25,7059,1832
1763010900,7059.25,7061.25,7058.75,7060,1329
1763011800,7059.75,7061.75,7058.5,7060.5,1435
1763012700,7060.5,7061.25,7058,7059,1364
1763013600,7059,7061.75,7057.25,7059.5,1855
1763014500,7059.5,7061.75,7058,7061.25,1010
1763015400,7061.25,7063.5,7060.75,7062.5,1569
1763016300,7062.25,7063.25,7060.75,7061,1046
1763017200,7061.25,7062,7057.75,7060,2070
1763018100,7060,7063.25,7059.5,7062.25,1690
1763019000,7062.25,7063.5,7058.5,7059.25,2196
1763019900,7059,7059.5,7053.5,7054.25,3391
1763020800,7054.25,7057,7050.75,7051,4872
1763021700,7051,7057.5,7049.5,7053,4192
1763022600,7053,7056.25,7051.25,7055.5,3211
1763023500,7055.25,7057,7053.5,7055.25,1989
1763024400,7055.25,7056.25,7039.25,7040.25,8480
1763025300,7040.25,7042.25,7033.75,7034.5,5168
1763026200,7034.5,7038,7030.25,7037.75,6420
1763027100,7037.75,7039,7035.75,7036.75,2975
1763028000,7036.75,7043.75,7035.5,7040.5,5052
1763028900,7040.25,7044.75,7039,7042,2873
1763029800,7042.25,7047.25,7041,7044,3731
1763030700,7043.75,7044.25,7039.75,7041.75,2904
1763031600,7041.5,7046.25,7040.5,7044.75,3620
1763032500,7044.75,7046.25,7034.75,7035.75,4943
1763033400,7036,7038,7030,7034.75,5794
1763034300,7035,7039.25,7032.5,7039,5226
1763035200,7038.5,7039.25,7031,7033.25,4433
1763036100,7033.25,7037.75,7033,7036.25,3439
1763037000,7036.25,7042.75,7034.75,7042.5,5208
1763037900,7042.75,7043.5,7036.25,7037.25,4515
1763038800,7037,7037,7032.75,7036.75,6698
1763039700,7036.5,7038.25,7028,7033.75,7534
1763040600,7032.75,7034,7019.75,7023.5,16196
1763041500,7023.75,7030,7021.25,7022.5,13860
1763042400,7022.75,7024.5,7012.75,7017.75,27595
1763043300,7018,7024.25,7015,7018.75,20046
1763044200,7018.5,7020.5,6989.75,6990.5,108299
1763045100,6990.75,7007,6988,7001,89125
1763046000,7001,7019,6992.5,7017.25,83925
1763046900,7017.5,7021.75,7000.25,7002.25,68252
1763047800,7002.5,7003.25,6983.75,6985,73972
1763048700,6985,6985.75,6965.5,6977,80119
1763049600,6977.25,6980.5,6964.75,6971.25,54041
1763050500,6971.5,6975.5,6962,6969.75,56516
1763051400,6969.75,6979,6954.25,6957.5,71871
1763052300,6957.75,6966.5,6955.25,6964.5,47084
1763053200,6964.25,6972.5,6955.75,6958.25,56349
1763054100,6958.25,6974,6957.75,6971.5,52175
1763055000,6971.25,6977.5,6963,6963.5,48409
1763055900,6963.5,6964.25,6951.75,6953.75,51263
1763056800,6954,6960,6949.75,6957.25,39479
1763057700,6957,6958.25,6938.25,6940.5,48400
1763058600,6940.5,6941.25,6927.5,6938,55773
1763059500,6937.75,6941.5,6933.5,6939.25,49998
1763060400,6939,6941.25,6928.25,6929.75,46551
1763061300,6929.75,6948,6928,6947.75,48355
1763062200,6947.5,6948.75,6930.75,6936.25,49946
1763063100,6936.5,6939,6917.25,6929.25,51496
1763064000,6929.25,6932.5,6921.75,6928.25,50645
1763064900,6928.5,6933,6917.25,6928.5,52928
1763065800,6928.5,6942.75,6926.25,6935.5,51154
1763066700,6935.75,6938.75,6919.75,6933.25,75124
1763067600,6933.5,6948,6932.75,6948,22910
1763068500,6948.25,6949.75,6940,6942.75,9061
1763069400,6943,6944.25,6936.25,6938,5731
1763070300,6938,6938.25,6932.25,6933.25,5182
1763074800,6936,6944.5,6934.25,6937,6493
1763075700,6937.25,6945,6936,6944,5301
1763076600,6944.25,6946.25,6940.25,6942.5,5348
1763077500,6942.5,6942.5,6936.75,6938.25,4548
1763078400,6938,6942.5,6936,6940.75,5592
1763079300,6941.25,6945.5,6939.75,6944.75,4493
1763080200,6944.5,6944.75,6939.25,6941.75,4192
1763081100,6941.75,6943.5,6937,6938,3927
1763082000,6938,6944.75,6937.5,6942,3999
1763082900,6942.25,6944.25,6936.5,6937.75,3476
1763083800,6937.75,6945.25,6937.75,6940,3478
1763084700,6940.25,6942,6937,6939.75,2734
1763085600,6940,6944,6939.75,6942.75,2738
1763086500,6942.5,6944.25,6941.25,6942,1968
1763087400,6942.5,6945,6941.25,6942,2322
1763088300,6942.25,6946.25,6941.25,6942.25,2065
1763089200,6942.25,6943.75,6938,6942.5,2634
1763090100,6942.5,6943.75,6940.25,6941.25,1602
1763091000,6941.25,6941.5,6938.5,6939.25,1426
1763091900,6939.25,6940.25,6932.5,6937.75,3123
1763092800,6937.75,6939.25,6929.75,6932.25,5091
1763093700,6932,6933.75,6926.75,6928.5,4442
1763094600,6928.25,6931.75,6925.5,6929.25,3903
1763095500,6929.25,6931.25,6922.5,6925,3843
1763096400,6925.25,6925.75,6917.75,6919.25,4967
1763097300,6919,6931.5,6914,6928.5,8638
1763098200,6928.5,6937,6926.5,6935.75,5275
1763099100,6935.75,6939,6932.75,6935.25,4080
1763100000,6935.25,6935.75,6929,6931,4307
1763100900,6931,6932,6924,6925.5,4431
1763101800,6925.5,6927.5,6917,6925.75,5651
1763102700,6926,6930,6919.75,6929,5179
1763103600,6928.75,6929.25,6910.25,6912.5,10774
1763104500,6912.5,6913.5,6904.75,6911.75,12794
1763105400,6911.5,6915.75,6910.5,6912.75,6537
1763106300,6912.75,6919.75,6912.75,6917.25,5243
1763107200,6917,6919,6907.5,6908,8654
1763108100,6908.5,6912,6903.25,6908.25,10403
1763109000,6908,6913.5,6899.5,6907.5,10601
1763109900,6907.75,6917.25,6902.25,6915.75,8323
1763110800,6916,6926,6914.5,6918.5,9940
1763111700,6918.5,6919.5,6914.75,6915.25,4457
1763112600,6915.25,6916.25,6910.25,6914,5092
1763113500,6913.5,6914,6906.75,6909.5,5645
1763114400,6909.25,6919.5,6907,6917.25,4541
1763115300,6917.25,6917.75,6912.5,6916,3999
1763116200,6916,6919.75,6914.25,6917.25,3739
1763117100,6917,6917.75,6907.25,6910.25,4139
1763118000,6910,6910,6891.5,6893.75,9951
1763118900,6893.5,6895.25,6884.75,6889.5,10634
1763119800,6889.25,6891,6881.5,6883,11072
1763120700,6882.75,6886.5,6875,6885.75,14210
1763121600,6886,6886.25,6868.75,6870.5,15378
1763122500,6870.5,6878.25,6866.5,6875,16547
1763123400,6875,6876.5,6856.25,6861.75,19709
1763124300,6861.75,6871.5,6856.25,6866.5,15892
1763125200,6866.5,6871.75,6861.25,6869,15806
1763126100,6869.25,6869.75,6852.25,6859.5,17052
1763127000,6858.75,6862,6849,6851.75,16364
1763127900,6852,6867,6850.75,6863.5,17709
1763128800,6863.25,6872,6859.25,6864.75,19059
1763129700,6864.75,6871,6861,6863.25,22304
1763130600,6863.25,6878,6841.75,6876.5,141558
1763131500,6876.5,6898,6873.5,6896.5,115431
1763132400,6896.25,6899,6879,6885,101723
1763133300,6885,6909.25,6883.75,6907.5,103586
1763134200,6907.75,6922,6901,6920.25,92822
1763135100,6920,6938,6918.75,6932.25,77081
1763136000,6932,6935.75,6918.25,6930.75,61760
1763136900,6931,6958.75,6931,6953.75,63484
1763137800,6953.75,6960.25,6945.25,6949,62138
1763138700,6949,6958.25,6941.25,6957,47893
1763139600,6957,6966.5,6951.75,6962.5,42019
1763140500,6962.75,6964.25,6953.25,6960.5,43460
1763141400,6960.5,6966.75,6952,6958.25,42477
1763142300,6958,6962.25,6941.25,6950.25,57232
1763143200,6950.5,6953.75,6932,6952.75,74552
1763144100,6952.75,6953,6931.25,6941.25,50715
1763145000,6941,6946.5,6925.25,6926.5,57382
1763145900,6926.5,6948,6924.75,6942.25,56868
1763146800,6942.25,6945.75,6932.5,6940.75,45267
1763147700,6940.75,6954.25,6939.25,6950,44217
1763148600,6950,6953.75,6946.5,6951,32800
1763149500,6951.25,6958.75,6950,6956.25,35833
1763150400,6956.25,6961.25,6945.75,6946.75,41779
1763151300,6947,6948.5,6931.75,6936,44954
1763152200,6936,6941,6929,6930.5,43215
1763153100,6930.5,6934.75,6921.25,6929.5,67901
1763154000,6929.25,6937.25,6922,6935.5,22471
1763154900,6935.5,6940.75,6934.75,6938,5467
1763155800,6938,6938.25,6934.25,6935.5,4631
1763156700,6936,6937,6935.25,6936.25,3043
1763334000,6935.75,6937.5,6911.5,6926,16847
1763334900,6926,6935,6924.25,6932.75,9041
1763335800,6932.5,6941.25,6932.25,6937.75,7120
1763336700,6938,6941.75,6935.75,6937.75,4800
1763337600,6937.75,6940.25,6929.75,6932.75,8520
1763338500,6932.75,6939,6927,6939,7444
1763339400,6939.25,6950,6938.5,6947.25,11109
1763340300,6947.25,6950.25,6946,6947,4356
1763341200,6947.5,6950.75,6942.75,6948.5,6833
1763342100,6948.25,6951.5,6948,6948.5,4195
1763343000,6948.5,6949.5,6943.5,6945,3581
1763343900,6945,6946.5,6941,6941.75,5059
1763344800,6942,6949.25,6941.25,6948,5153
1763345700,6948,6949.5,6943.25,6943.5,3488
1763346600,6943.5,6947,6943.25,6946.25,2300
1763347500,6946.25,6953.25,6946,6952,4149
1763348400,6952,6956.25,6951.5,6954.5,3179
1763349300,6954.75,6955.5,6951.5,6951.75,2313
1763350200,6951.75,6953,6950.25,6952.25,2091
1763351100,6952,6955.75,6951,6955.25,2111
1763352000,6955.5,6957.25,6953.75,6956.5,1683
1763352900,6956.5,6958.75,6955.25,6958,1874
1763353800,6958,6958,6955.5,6957.75,1695
1763354700,6957.5,6959,6957,6957.25,1287
1763355600,6957.5,6959.75,6956.25,6957.75,1824
1763356500,6957.75,6959,6954.25,6956.5,2539
1763357400,6956.5,6957.75,6953,6954.75,2067
1763358300,6954.25,6955.75,6951.25,6952,2092
1763359200,6952,6954.5,6950.5,6953.25,2707
1763360100,6953,6956.75,6951.75,6955.25,2456
1763361000,6955.25,6956.5,6950.25,6951.75,2670
1763361900,6951.5,6952.75,6949.25,6950.75,1971
1763362800,6950.75,6960.25,6949.75,6959.25,2956
1763363700,6959.75,6966.5,6958.75,6965.5,4560
1763364600,6965.5,6966.5,6963,6964.25,2915
1763365500,6964.75,6965.75,6963.25,6963.5,1626
1763366400,6963.5,6970.25,6961.5,6969.75,5827
1763367300,6970,6971.75,6965.5,6966,4164
1763368200,6966.5,6972.75,6965.75,6969.75,3284
1763369100,6969.75,6971.5,6967.25,6970.25,2588
1763370000,6970.25,6971.75,6959.5,6963.75,6134
1763370900,6964,6966,6961.25,6963.25,3345
1763371800,6963.5,6965.5,6954.75,6960,5048
1763372700,6960.25,6961.25,6956.5,6958.75,2244
1763373600,6958.75,6959,6955,6957,3509
1763374500,6956.5,6956.5,6945,6946.25,5854
1763375400,6946.5,6950.25,6941.75,6942.5,4965
1763376300,6942.25,6946.25,6935.5,6940,6438
1763377200,6940.25,6943.25,6935.25,6942.75,5590
1763378100,6942.5,6946,6940.75,6944.5,4412
1763379000,6944.25,6950.25,6942.5,6943.25,4382
1763379900,6943.5,6947.75,6940.5,6942.75,5228
1763380800,6943,6943,6930.75,6933.5,8276
1763381700,6933.75,6938.75,6933.25,6934,5894
1763382600,6934,6935.75,6929.75,6933.25,7160
1763383500,6933.5,6933.75,6927,6930,5794
1763384400,6930.25,6931.25,6916.25,6919.25,11615
1763385300,6919,6926.5,6918.5,6923.75,7564
1763386200,6923.5,6923.5,6910.25,6910.75,10607
1763387100,6910.75,6919.25,6905.75,6919,13812
1763388000,6918.75,6919,6906.75,6908.5,11871
1763388900,6908.75,6915,6903.25,6905.5,13514
1763389800,6905.5,6935.75,6897.75,6928.75,101342
1763390700,6928.5,6946,6927,6936.25,61467
1763391600,6936.5,6940.5,6913.25,6926,84967
1763392500,6926.25,6932,6914.25,6929.25,67091
1763393400,6929.25,6932.75,6909.5,6926,66529
1763394300,6925.5,6929.75,6911.75,6915.75,50486
1763395200,6915.75,6918.5,6893.5,6895.25,63963
1763396100,6895.25,6914,6886.25,6913.5,70039
1763397000,6913.25,6929.5,6912.25,6925.75,57224
1763397900,6926,6938.75,6924.25,6938.25,37426
1763398800,6938.25,6939,6928.5,6933,30571
1763399700,6933,6934.75,6925.75,6932.25,30696
1763400600,6932.25,6935,6917,6918,38109
1763401500,6918.25,6918.25,6900,6900.75,45234
1763402400,6901,6903.25,6890.75,6898.5,56761
1763403300,6898.5,6903,6892.75,6895.5,32454
1763404200,6895.5,6897.5,6888.75,6896.5,31300
1763405100,6896.75,6907.5,6873.25,6873.75,61074
1763406000,6874,6877.25,6864.25,6867.5,59410
1763406900,6868,6870,6857.75,6866.75,46888
1763407800,6866.5,6869.75,6845,6853.5,58384
1763408700,6853.25,6854.25,6835,6835.75,55652
1763409600,6835.5,6844.5,6829.5,6835.5,61766
1763410500,6835.75,6848.75,6833.25,6845.75,53572
1763411400,6845.75,6850.75,6838.75,6848.75,50632
1763412300,6848.5,6866,6847.75,6865.25,91457
1763413200,6865.25,6872.25,6864,6871.5,19743
1763414100,6871.25,6871.75,6866,6868.5,6348
1763415000,6868.25,6869.25,6863.25,6865.75,4828
1763415900,6865.5,6869.5,6865.25,6868.5,3610
1763420400,6868.25,6878,6866,6868.5,7358
1763421300,6868.5,6873.25,6864,6872.5,4293
1763422200,6873,6876.5,6870.75,6872.75,2948
1763423100,6872.75,6873.25,6869.75,6872.75,2706
1763424000,6872.75,6876,6870.75,6873,3254
1763424900,6873,6873.5,6861.5,6861.75,6379
1763425800,6862,6864.25,6856.25,6857,6691
1763426700,6857.25,6867.75,6857,6861,6975
1763427600,6861,6871.25,6860.25,6869.25,8410
1763428500,6869.5,6879.75,6869.5,6872,8499
1763429400,6872,6878.75,6870.5,6878.5,5372
1763430300,6878,6880,6874.75,6875.5,3512
1763431200,6875.25,6879,6873,6873.5,4133
1763432100,6873.75,6876.5,6870.5,6873.5,3601
1763433000,6873.5,6875.25,6863.25,6864.25,6140
1763433900,6864,6866.25,6857.5,6857.75,5015
1763434800,6858,6858.25,6851,6854.25,7515
1763435700,6854.25,6858.5,6851.5,6851.75,5009
1763436600,6851.75,6854.5,6848,6850.5,7091
1763437500,6850.25,6852.25,6843.75,6846.5,6684
1763438400,6846.75,6846.75,6832.75,6832.75,9285
1763439300,6832.75,6834.25,6809.75,6818.25,20961
1763440200,6818.5,6827.5,6818.5,6825.75,8399
1763441100,6825.75,6835,6824,6833,6366
1763442000,6832.75,6838.75,6824,6837,9444
1763442900,6836.5,6839,6829.75,6830.75,5820
1763443800,6831,6835.25,6830.25,6833.75,3803
1763444700,6834.25,6837.25,6827,6827.5,4401
1763445600,6827.5,6833.5,6825.5,6831.25,5879
1763446500,6831.25,6835.25,6827,6831,3900
1763447400,6830.75,6830.75,6814.25,6816.75,8217
1763448300,6817.25,6823,6815,6817.75,5400
1763449200,6818,6818.5,6806.75,6812.5,8770
1763450100,6812.5,6823.25,6808.5,6821.25,7879
1763451000,6821,6834.25,6820.25,6830.75,7637
1763451900,6830.5,6832.5,6822.25,6826,5395
1763452800,6826,6842,6825.5,6835,9794
1763453700,6835,6838,6829.75,6837.25,6578
1763454600,6837.25,6857,6835.75,6849.75,11078
1763455500,6849.75,6850.25,6841.75,6845.5,5197
1763456400,6845.25,6850.25,6840.5,6848.75,5984
1763457300,6848.75,6855.75,6843,6844.5,4714
1763458200,6844.75,6849.5,6838.75,6845.25,5150
1763459100,6845,6854.25,6843,6852.25,3933
1763460000,6851.75,6853.5,6843,6843.75,3826
1763460900,6843.5,6848.75,6842,6843.75,2987
1763461800,6844,6849.75,6841.5,6844.5,3414
1763462700,6844.75,6853.25,6843.75,6851.25,3472
1763463600,6851.25,6853,6840.5,6842.5,5725
1763464500,6842.75,6848.75,6840.5,6844.5,4304
1763465400,6844.75,6845.75,6836.5,6839.75,6610
1763466300,6839.75,6846.25,6837.25,6846.25,4578
1763467200,6846,6846.25,6825.25,6826.75,10476
1763468100,6826.5,6838.25,6826,6829,7966
1763469000,6829.25,6837.25,6828,6829.75,6617
1763469900,6829.25,6831,6814.5,6821.75,14368
1763470800,6822,6835,6821.5,6832.75,9447
1763471700,6832.75,6836.75,6826.5,6828.5,9397
1763472600,6828.5,6839.25,6826.75,6829.75,11936
1763473500,6829.75,6838.75,6827.75,6832.75,11503
1763474400,6832.75,6837.5,6828.75,6831.5,13005
1763475300,6831.5,6833.25,6824,6828.25,17827
1763476200,6828.25,6850.25,6816.75,6825.75,130965
1763477100,6825.5,6842,6792.75,6793.25,132581
1763478000,6793,6801.5,6774.5,6795.25,134091
1763478900,6794.75,6810.25,6777.5,6797.75,112880
1763479800,6797.75,6809.25,6781,6789.25,99785
1763480700,6789.25,6794.25,6777.75,6778.75,81083
1763481600,6778.75,6802.25,6765.25,6795,109245
1763482500,6795,6826,6787.75,6822.75,85819
1763483400,6822.75,6830.75,6816.25,6826.25,70555
1763484300,6826.25,6830.25,6814,6818.5,57634
1763485200,6818.5,6826,6805.75,6806.25,52740
1763486100,6806.25,6816.25,6792.5,6793,56115
1763487000,6793.25,6837.5,6786,6835.25,73814
1763487900,6835.5,6851,6824.25,6844,65720
1763488800,6844.25,6851.75,6840.25,6845,48634
